point_index,coreset_index
971599,87
971600,96
971601,115
971602,87
971603,94
971604,66
971605,68
971606,89
971607,97
971608,96
971609,68
971610,89
971611,97
971612,97
971613,67
971614,114
971615,88
971616,66
971617,68
971618,97
971619,94
971620,67
971621,96
971622,114
971623,68
971624,66
971625,115
971626,67
971627,67
971628,96
971629,88
971630,113
971631,115
971632,68
971633,96
971634,66
971635,115
971636,96
971637,66
971638,97
971639,68
971640,67
971641,89
971642,68
971643,66
971644,115
971645,97
971646,87
971647,66
971648,97
971649,68
971650,66
971651,89
971652,67
971653,68
971654,86
971655,68
971656,94
971657,87
971658,68
971659,115
971660,87
971661,94
971662,96
971663,86
971664,68
971665,86
971666,87
971667,86
971668,96
971669,115
971670,87
971671,68
971672,68
971673,97
971674,66
971675,87
971676,115
971677,89
971678,87
971679,96
971680,115
971681,86
971682,87
971683,68
971684,115
971685,67
971686,96
971687,96
971688,68
971689,66
971690,66
971691,94
971692,113
971693,87
971694,96
971695,66
971696,67
971697,87
971698,115
971699,88
971700,97
971701,87
971702,68
971703,115
971704,67
971705,96
971706,67
971707,68
971708,96
971709,67
971710,115
971711,115
971712,67
971713,112
971714,68
971715,97
971716,67
971717,68
971718,115
971719,94
971720,115
971721,114
971722,96
971723,87
971724,97
971725,94
971726,96
971727,66
971728,67
971729,69
971730,66
971731,115
971732,87
971733,115
971734,68
971735,89
971736,68
971737,68
971738,68
971739,97
971740,88
971741,96
971742,97
971743,115
971744,115
971745,87
971746,66
971747,97
971748,88
971749,115
971750,87
971751,68
971752,67
971753,66
971754,115
971755,69
971756,66
971757,115
971758,68
971759,68
971760,97
971761,96
971762,96
971763,87
971764,66
971765,87
971766,89
971767,66
971768,66
971769,88
971770,68
971771,68
971772,96
971773,67
971774,66
971775,66
971776,113
971777,66
971778,67
971779,115
971780,115
971781,67
971782,96
971783,96
971784,115
971785,66
971786,87
971787,96
971788,115
971789,66
971790,96
971791,66
971792,94
971793,66
971794,68
971795,10
971796,86
971797,94
971798,67
971799,66
971800,97
971801,68
971802,96
971803,67
971804,115
971805,115
971806,66
971807,66
971808,68
971809,87
971810,96
971811,115
971812,87
971813,67
971814,96
971815,87
971816,96
971817,68
971818,87
971819,66
971820,97
971821,68
971822,87
971823,68
971824,67
971825,97
971826,68
971827,66
971828,97
971829,94
971830,87
971831,87
971832,67
971833,87
971834,68
971835,87
971836,115
971837,68
971838,66
971839,67
971840,66
971841,87
971842,87
971843,115
971844,115
971845,115
971846,67
971847,115
971848,97
971849,88
971850,68
971851,68
971852,66
971853,89
971854,114
971855,115
971856,66
971857,66
971858,115
971859,67
971860,68
971861,68
971862,94
971863,67
971864,114
971865,66
971866,66
971867,66
971868,96
971869,97
971870,96
971871,68
971872,66
971873,115
971874,87
971875,89
971876,86
971877,87
971878,96
971879,97
971880,96
971881,68
971882,97
971883,96
971884,86
971885,87
971886,66
971887,96
971888,114
971889,68
971890,67
971891,67
971892,87
971893,87
971894,88
971895,68
971896,96
971897,68
971898,115
971899,67
971900,89
971901,67
971902,87
971903,66
971904,66
971905,97
971906,66
971907,87
971908,114
971909,66
971910,86
971911,67
971912,66
971913,66
971914,68
971915,86
971916,94
971917,86
971918,86
971919,115
971920,66
971921,115
971922,66
971923,114
971924,66
971925,97
971926,97
971927,89
971928,86
971929,68
971930,97
971931,68
971932,115
971933,87
971934,66
971935,96
971936,68
971937,96
971938,66
971939,66
971940,87
971941,96
971942,96
971943,64
971944,87
971945,68
971946,94
971947,96
971948,115
971949,66
971950,89
971951,96
971952,97
971953,87
971954,66
971955,69
971956,115
971957,96
971958,114
971959,68
971960,96
971961,68
971962,87
971963,115
971964,66
971965,114
971966,96
971967,94
971968,68
971969,94
971970,68
971971,96
971972,66
971973,96
971974,66
971975,68
971976,87
971977,66
971978,97
971979,96
971980,96
971981,96
971982,115
971983,96
971984,96
971985,94
971986,66
971987,87
971988,68
971989,67
971990,68
971991,87
971992,115
971993,66
971994,115
971995,114
971996,67
971997,96
971998,68
971999,66
972000,97
972001,68
972002,96
972003,87
972004,87
972005,86
972006,95
972007,66
972008,97
972009,87
972010,97
972011,97
972012,115
972013,87
972014,67
972015,115
972016,87
972017,115
972018,115
972019,115
972020,68
972021,96
972022,115
972023,9
972024,96
972025,87
972026,115
972027,96
972028,115
972029,96
972030,66
972031,115
972032,96
972033,87
972034,66
972035,87
972036,87
972037,67
972038,115
972039,68
972040,67
972041,94
972042,68
972043,94
972044,96
972045,96
972046,115
972047,68
972048,66
972049,96
972050,94
972051,115
972052,97
972053,113
972054,96
972055,96
972056,87
972057,66
972058,66
972059,113
972060,66
972061,87
972062,68
972063,87
972064,68
972065,115
972066,115
972067,87
972068,66
972069,87
972070,67
972071,114
972072,66
972073,96
972074,115
972075,66
972076,68
972077,67
972078,66
972079,97
972080,68
972081,66
972082,88
972083,94
972084,114
972085,66
972086,87
972087,114
972088,94
972089,66
972090,94
972091,66
972092,68
972093,115
972094,96
972095,96
972096,66
972097,87
972098,86
972099,87
972100,89
972101,114
972102,96
972103,68
972104,68
972105,87
972106,96
972107,67
972108,67
972109,115
972110,87
972111,96
972112,96
972113,87
972114,96
972115,96
972116,68
972117,94
972118,96
972119,97
972120,68
972121,67
972122,115
972123,86
972124,68
972125,66
972126,67
972127,97
972128,96
972129,66
972130,97
972131,68
972132,96
972133,66
972134,68
972135,97
972136,96
972137,87
972138,115
972139,94
972140,97
972141,86
972142,68
972143,115
972144,94
972145,66
972146,97
972147,67
972148,115
972149,97
972150,96
972151,114
972152,94
972153,67
972154,115
972155,115
972156,87
972157,66
972158,115
972159,67
972160,114
972161,88
972162,89
972163,96
972164,115
972165,69
972166,66
972167,96
972168,94
972169,87
972170,95
972171,66
972172,97
972173,68
972174,97
972175,67
972176,115
972177,97
972178,87
972179,115
972180,96
972181,97
972182,68
972183,66
972184,115
972185,115
972186,94
972187,67
972188,115
972189,68
972190,66
972191,115
972192,87
972193,66
972194,87
972195,97
972196,67
972197,113
972198,66
972199,96
972200,86
972201,87
972202,97
972203,87
972204,66
972205,68
972206,97
972207,67
972208,67
972209,115
972210,114
972211,115
972212,66
972213,86
972214,115
972215,113
972216,68
972217,115
972218,86
972219,115
972220,115
972221,115
972222,68
972223,67
972224,97
972225,67
972226,67
972227,66
972228,115
972229,87
972230,115
972231,68
972232,66
972233,68
972234,68
972235,94
972236,115
972237,96
972238,86
972239,66
972240,96
972241,96
972242,115
972243,87
972244,114
972245,94
972246,89
972247,114
972248,113
972249,97
972250,86
972251,97
972252,68
972253,115
972254,89
972255,66
972256,97
972257,97
972258,68
972259,88
972260,68
972261,94
972262,96
972263,96
972264,115
972265,96
972266,96
972267,97
972268,86
972269,87
972270,115
972271,115
972272,68
972273,89
972274,66
972275,68
972276,94
972277,115
972278,68
972279,67
972280,97
972281,97
972282,68
972283,68
972284,67
972285,96
972286,88
972287,115
972288,68
972289,96
972290,115
972291,97
972292,97
972293,87
972294,94
972295,94
972296,96
972297,68
972298,87
972299,96
972300,96
972301,68
972302,87
972303,115
972304,68
972305,66
972306,97
972307,97
972308,89
972309,115
972310,97
972311,86
972312,115
972313,115
972314,69
972315,94
972316,66
972317,66
972318,87
972319,68
972320,115
972321,115
972322,97
972323,66
972324,87
972325,94
972326,115
972327,66
972328,87
972329,96
972330,68
972331,89
972332,115
972333,87
972334,66
972335,66
972336,67
972337,67
972338,66
972339,68
972340,87
972341,67
972342,114
972343,68
972344,115
972345,94
972346,115
972347,66
972348,66
972349,114
972350,87
972351,66
972352,114
972353,112
972354,67
972355,67
972356,88
972357,87
972358,96
972359,86
972360,68
972361,66
972362,96
972363,115
972364,87
972365,68
972366,66
972367,94
972368,66
972369,115
972370,97
972371,66
972372,115
972373,96
972374,97
972375,114
972376,96
972377,87
972378,113
972379,66
972380,94
972381,67
972382,87
972383,67
972384,96
972385,96
972386,66
972387,115
972388,68
972389,66
972390,97
972391,114
972392,94
972393,66
972394,97
972395,115
972396,115
972397,112
972398,69
972399,68
972400,87
972401,68
972402,115
972403,97
972404,66
972405,113
972406,115
972407,114
972408,67
972409,96
972410,94
972411,87
972412,89
972413,115
972414,66
972415,87
972416,94
972417,97
972418,87
972419,89
972420,115
972421,68
972422,115
972423,115
972424,87
972425,87
972426,115
972427,67
972428,68
972429,87
972430,89
972431,114
972432,114
972433,68
972434,87
972435,87
972436,87
972437,89
972438,87
972439,68
972440,66
972441,68
972442,66
972443,96
972444,96
972445,96
972446,97
972447,96
972448,87
972449,86
972450,87
972451,96
972452,96
972453,66
972454,94
972455,114
972456,96
972457,68
972458,68
972459,96
972460,97
972461,66
972462,67
972463,115
972464,115
972465,86
972466,87
972467,97
972468,67
972469,68
972470,89
972471,87
972472,9
972473,66
972474,86
972475,66
972476,87
972477,96
972478,67
972479,94
972480,87
972481,66
972482,97
972483,86
972484,66
972485,96
972486,68
972487,97
972488,66
972489,86
972490,115
972491,66
972492,66
972493,96
972494,68
972495,96
972496,115
972497,66
972498,95
972499,96
972500,68
972501,96
972502,67
972503,113
972504,115
972505,115
972506,115
972507,96
972508,67
972509,114
972510,67
972511,115
972512,115
972513,68
972514,67
972515,96
972516,68
972517,95
972518,114
972519,115
972520,94
972521,69
972522,66
972523,87
972524,66
972525,97
972526,97
972527,97
972528,115
972529,68
972530,89
972531,67
972532,69
972533,66
972534,94
972535,113
972536,68
972537,68
972538,94
972539,87
972540,67
972541,114
972542,96
972543,87
972544,86
972545,96
972546,96
972547,88
972548,87
972549,88
972550,89
972551,87
972552,115
972553,115
972554,87
972555,113
972556,113
972557,115
972558,89
972559,68
972560,94
972561,67
972562,87
972563,94
972564,97
972565,94
972566,115
972567,97
972568,68
972569,66
972570,87
972571,96
972572,115
972573,96
972574,115
972575,115
972576,67
972577,67
972578,96
972579,68
972580,96
972581,96
972582,97
972583,96
972584,89
972585,97
972586,96
972587,94
972588,87
972589,115
972590,66
972591,96
972592,66
972593,66
972594,66
972595,68
972596,67
972597,96
972598,115
972599,88
972600,97
972601,66
972602,96
972603,66
972604,67
972605,66
972606,69
972607,68
972608,97
972609,66
972610,96
972611,114
972612,66
972613,87
972614,114
972615,96
972616,115
972617,68
972618,66
972619,96
972620,68
972621,67
972622,94
972623,68
972624,97
972625,87
972626,67
972627,115
972628,87
972629,96
972630,115
972631,68
972632,67
972633,67
972634,87
972635,68
972636,114
972637,66
972638,68
972639,115
972640,115
972641,67
972642,67
972643,115
972644,114
972645,96
972646,89
972647,87
972648,68
972649,89
972650,66
972651,87
972652,96
972653,96
972654,96
972655,113
972656,67
972657,97
972658,67
972659,87
972660,68
972661,115
972662,115
972663,96
972664,114
972665,115
972666,96
972667,87
972668,94
972669,67
972670,96
972671,115
972672,115
972673,96
972674,87
972675,96
972676,66
972677,115
972678,68
972679,115
972680,67
972681,115
972682,66
972683,114
972684,87
972685,115
972686,68
972687,115
972688,115
972689,68
972690,115
972691,94
972692,68
972693,68
972694,96
972695,68
972696,115
972697,89
972698,115
972699,115
972700,87
972701,68
972702,68
972703,68
972704,68
972705,66
972706,66
972707,115
972708,97
972709,115
972710,115
972711,67
972712,115
972713,66
972714,115
972715,115
972716,89
972717,68
972718,94
972719,68
972720,66
972721,86
972722,97
972723,87
972724,87
972725,69
972726,115
972727,115
972728,66
972729,87
972730,115
972731,87
972732,87
972733,96
972734,68
972735,96
972736,96
972737,97
972738,96
972739,68
972740,87
972741,67
972742,97
972743,96
972744,94
972745,88
972746,96
972747,113
972748,87
972749,97
972750,67
972751,87
972752,96
972753,96
972754,96
972755,87
972756,97
972757,115
972758,68
972759,68
972760,69
972761,115
972762,115
972763,66
972764,68
972765,94
972766,67
972767,115
972768,96
972769,68
972770,68
972771,115
972772,66
972773,96
972774,67
972775,96
972776,68
972777,94
972778,68
972779,66
972780,68
972781,86
972782,115
972783,87
972784,113
972785,68
972786,87
972787,115
972788,115
972789,67
972790,66
972791,115
972792,94
972793,96
972794,68
972795,115
972796,96
972797,97
972798,66
972799,87
972800,66
972801,68
972802,68
972803,115
972804,87
972805,68
972806,68
972807,66
972808,87
972809,96
972810,97
972811,96
972812,114
972813,115
972814,115
972815,67
972816,96
972817,96
972818,68
972819,113
972820,68
972821,87
972822,97
972823,94
972824,68
972825,66
972826,86
972827,115
972828,68
972829,114
972830,67
972831,97
972832,87
972833,94
972834,67
972835,10
972836,86
972837,115
972838,115
972839,66
972840,115
972841,68
972842,66
972843,115
972844,96
972845,67
972846,66
972847,68
972848,66
972849,96
972850,87
972851,115
972852,68
972853,115
972854,96
972855,66
972856,67
972857,68
972858,96
972859,87
972860,68
972861,96
972862,115
972863,87
972864,86
972865,96
972866,115
972867,66
972868,97
972869,96
972870,66
972871,96
972872,94
972873,68
972874,89
972875,114
972876,66
972877,87
972878,87
972879,69
972880,115
972881,96
972882,67
972883,68
972884,115
972885,115
972886,66
972887,87
972888,97
972889,67
972890,67
972891,115
972892,96
972893,97
972894,67
972895,86
972896,88
972897,89
972898,96
972899,68
972900,97
972901,68
972902,96
972903,115
972904,87
972905,97
972906,66
972907,96
972908,87
972909,67
972910,68
972911,87
972912,68
972913,96
972914,87
972915,89
972916,67
972917,115
972918,68
972919,68
972920,97
972921,87
972922,87
972923,113
972924,66
972925,89
972926,115
972927,115
972928,97
972929,86
972930,66
972931,87
972932,67
972933,113
972934,115
972935,67
972936,87
972937,67
972938,66
972939,96
972940,68
972941,68
972942,67
972943,66
972944,97
972945,67
972946,66
972947,68
972948,94
972949,68
972950,67
972951,68
972952,115
972953,67
972954,66
972955,87
972956,67
972957,66
972958,96
972959,96
972960,97
972961,89
972962,96
972963,97
972964,115
972965,87
972966,87
972967,68
972968,68
972969,68
972970,115
972971,96
972972,115
972973,97
972974,96
972975,96
972976,10
972977,66
972978,115
972979,96
972980,87
972981,115
972982,67
972983,66
972984,68
972985,113
972986,115
972987,67
972988,97
972989,97
972990,115
972991,66
972992,67
972993,115
972994,68
972995,113
972996,87
972997,66
972998,67
972999,113
973000,96
973001,69
973002,115
973003,115
973004,87
973005,114
973006,97
973007,96
973008,96
973009,96
973010,94
973011,88
973012,66
973013,87
973014,87
973015,115
973016,67
973017,68
973018,67
973019,68
973020,87
973021,68
973022,66
973023,97
973024,67
973025,94
973026,115
973027,96
973028,88
973029,87
973030,115
973031,97
973032,96
973033,97
973034,66
973035,96
973036,113
973037,87
973038,115
973039,87
973040,66
973041,115
973042,97
973043,66
973044,115
973045,87
973046,68
973047,115
973048,96
973049,96
973050,115
973051,68
973052,96
973053,114
973054,115
973055,68
973056,67
973057,115
973058,87
973059,66
973060,66
973061,97
973062,68
973063,115
973064,115
973065,66
973066,96
973067,96
973068,66
973069,97
973070,87
973071,87
973072,97
973073,68
973074,97
973075,68
973076,87
973077,97
973078,115
973079,87
973080,67
973081,87
973082,115
973083,67
973084,68
973085,87
973086,97
973087,67
973088,112
973089,96
973090,87
973091,97
973092,115
973093,97
973094,87
973095,68
973096,66
973097,86
973098,87
973099,115
973100,115
973101,97
973102,87
973103,69
973104,114
973105,67
973106,96
973107,97
973108,96
973109,67
973110,115
973111,96
973112,96
973113,115
973114,87
973115,88
973116,67
973117,87
973118,115
973119,114
973120,112
973121,96
973122,87
973123,115
973124,115
973125,66
973126,68
973127,87
973128,96
973129,97
973130,68
973131,96
973132,68
973133,96
973134,96
973135,115
973136,87
973137,68
973138,87
973139,87
973140,68
973141,68
973142,66
973143,66
973144,115
973145,115
973146,87
973147,115
973148,68
973149,67
973150,115
973151,112
973152,96
973153,66
973154,88
973155,68
973156,97
973157,115
973158,86
973159,115
973160,115
973161,66
973162,115
973163,89
973164,97
973165,66
973166,97
973167,114
973168,113
973169,67
973170,96
973171,68
973172,68
973173,87
973174,115
973175,66
973176,67
973177,66
973178,96
973179,97
973180,114
973181,66
973182,67
973183,66
973184,87
973185,97
973186,68
973187,68
973188,66
973189,97
973190,115
973191,89
973192,97
973193,68
973194,97
973195,94
973196,96
973197,115
973198,114
973199,67
973200,115
973201,68
973202,115
973203,86
973204,87
973205,68
973206,97
973207,69
973208,86
973209,66
973210,96
973211,69
973212,67
