point_index,coreset_index
996201,27
996202,27
996203,26
996204,7
996205,27
996206,27
996207,7
996208,7
996209,27
996210,27
996211,27
996212,26
996213,27
996214,7
996215,7
996216,27
996217,26
996218,26
996219,7
996220,27
996221,7
996222,7
996223,26
996224,27
996225,26
996226,26
996227,7
996228,27
996229,7
996230,27
996231,26
996232,7
996233,27
996234,26
996235,26
996236,27
996237,7
996238,26
996239,7
996240,7
996241,7
996242,26
996243,7
996244,26
996245,26
996246,7
996247,26
996248,7
996249,7
996250,26
996251,26
996252,27
996253,7
996254,7
996255,7
996256,26
996257,27
996258,27
996259,27
996260,27
996261,7
996262,7
996263,26
996264,26
996265,26
996266,7
996267,26
996268,27
996269,27
996270,27
996271,27
996272,27
996273,26
996274,7
996275,26
996276,26
996277,7
996278,7
996279,26
996280,26
996281,26
996282,26
996283,26
996284,27
996285,26
996286,27
996287,27
996288,7
996289,26
996290,7
996291,26
996292,7
996293,26
996294,27
996295,27
996296,26
996297,7
996298,7
996299,27
996300,27
996301,27
996302,7
996303,7
996304,27
996305,26
996306,26
996307,7
996308,26
996309,27
996310,27
996311,27
996312,7
996313,26
996314,26
996315,7
996316,27
996317,27
996318,27
996319,26
996320,26
996321,26
996322,7
996323,27
996324,27
996325,26
996326,27
996327,27
996328,26
996329,26
996330,26
996331,7
996332,7
996333,7
996334,26
996335,27
996336,7
996337,26
996338,27
996339,27
996340,26
996341,26
996342,27
996343,7
996344,27
996345,26
996346,7
996347,27
996348,26
996349,27
996350,26
996351,27
996352,7
996353,26
996354,27
996355,27
996356,27
996357,7
996358,7
996359,7
996360,26
996361,26
996362,7
996363,26
996364,27
996365,26
996366,7
996367,7
996368,26
996369,27
996370,27
996371,26
996372,27
996373,27
996374,27
996375,26
996376,7
996377,26
996378,26
996379,27
996380,26
996381,27
996382,26
996383,26
996384,26
996385,7
996386,26
996387,7
996388,26
996389,26
996390,26
996391,7
996392,27
996393,27
996394,7
996395,7
996396,27
996397,26
996398,7
996399,27
996400,7
996401,27
996402,27
996403,26
996404,27
996405,7
996406,26
996407,27
996408,7
996409,27
996410,26
996411,26
996412,27
996413,26
996414,7
996415,27
996416,26
996417,27
996418,26
996419,26
996420,26
996421,27
996422,27
996423,27
996424,27
996425,26
996426,27
996427,27
996428,27
996429,7
996430,26
996431,27
996432,7
996433,27
996434,27
996435,7
996436,26
996437,27
996438,7
996439,26
996440,7
996441,7
996442,27
996443,26
996444,26
996445,7
996446,26
996447,7
996448,7
996449,27
996450,27
996451,26
996452,26
996453,27
996454,27
996455,27
996456,7
996457,27
996458,7
996459,27
996460,26
996461,7
996462,7
996463,27
996464,26
996465,27
996466,27
996467,26
996468,7
996469,26
996470,7
996471,27
996472,26
996473,27
996474,27
996475,7
996476,26
996477,27
996478,26
996479,27
996480,27
996481,7
996482,26
996483,27
996484,7
996485,7
996486,27
996487,26
996488,26
996489,27
996490,26
996491,26
996492,27
996493,27
996494,7
996495,26
996496,7
996497,27
996498,7
996499,7
996500,7
996501,7
996502,27
996503,7
996504,26
996505,7
996506,27
996507,26
996508,26
996509,7
996510,27
996511,7
996512,7
996513,26
996514,7
996515,26
996516,26
996517,7
996518,7
996519,27
996520,27
996521,26
996522,27
996523,7
996524,26
996525,27
996526,27
996527,7
996528,26
996529,7
996530,26
996531,27
996532,7
996533,26
996534,26
996535,7
996536,27
996537,26
996538,27
996539,27
996540,27
996541,27
996542,26
996543,27
996544,27
996545,26
996546,7
996547,7
996548,27
996549,27
996550,27
996551,7
996552,7
996553,27
996554,27
996555,26
996556,7
996557,7
996558,26
996559,27
996560,26
996561,26
996562,27
996563,26
996564,7
996565,27
996566,7
996567,27
996568,27
996569,7
996570,26
996571,27
996572,26
996573,27
996574,7
996575,26
996576,7
996577,27
996578,7
996579,27
996580,26
996581,7
996582,26
996583,7
996584,27
996585,26
996586,26
996587,7
996588,26
996589,26
996590,26
996591,27
996592,7
996593,27
996594,27
996595,26
996596,26
996597,26
996598,26
996599,7
996600,7
996601,7
996602,27
996603,26
996604,7
996605,26
996606,7
996607,7
996608,27
996609,7
996610,27
996611,27
996612,27
996613,26
996614,27
996615,26
996616,26
996617,27
996618,26
996619,7
996620,27
996621,26
996622,7
996623,27
996624,27
996625,27
996626,27
996627,26
996628,27
996629,27
996630,7
996631,27
996632,7
996633,27
996634,7
996635,26
996636,7
996637,27
996638,26
996639,7
996640,27
996641,7
996642,27
996643,27
996644,7
996645,26
996646,26
996647,27
996648,27
996649,27
996650,26
996651,26
996652,27
996653,26
996654,26
996655,7
996656,26
996657,7
996658,7
996659,26
996660,26
996661,26
996662,7
996663,26
996664,7
996665,27
996666,7
996667,26
996668,27
996669,7
996670,7
996671,7
996672,27
996673,26
996674,27
996675,26
996676,27
996677,7
996678,7
996679,7
996680,27
996681,27
996682,26
996683,26
996684,27
996685,7
996686,7
996687,26
996688,27
996689,26
996690,27
996691,27
996692,26
996693,27
996694,27
996695,27
996696,26
996697,27
996698,7
996699,27
996700,7
996701,26
996702,26
996703,27
996704,26
996705,26
996706,27
996707,26
996708,27
996709,27
996710,7
996711,7
996712,27
996713,7
996714,27
996715,7
996716,27
996717,7
996718,27
996719,26
996720,27
996721,26
996722,7
996723,26
996724,7
996725,26
996726,27
996727,26
996728,27
996729,7
996730,7
996731,27
996732,7
996733,26
996734,26
996735,26
996736,27
996737,27
996738,26
996739,26
996740,27
996741,7
996742,26
996743,7
996744,27
996745,26
996746,26
996747,26
996748,7
996749,26
996750,7
996751,7
996752,7
996753,27
996754,7
996755,7
996756,27
996757,26
996758,26
996759,26
996760,26
996761,26
996762,26
996763,27
996764,7
996765,27
996766,7
996767,26
996768,26
996769,7
996770,7
996771,7
996772,26
996773,26
996774,26
996775,26
996776,27
996777,26
996778,7
996779,27
996780,7
996781,26
996782,26
996783,26
996784,27
996785,26
996786,26
996787,7
996788,7
996789,27
996790,27
996791,26
996792,27
996793,7
996794,26
996795,7
996796,26
996797,27
996798,7
996799,7
996800,27
996801,7
996802,26
996803,27
996804,7
996805,26
996806,26
996807,26
996808,26
996809,7
996810,26
996811,27
996812,27
996813,27
996814,7
996815,27
996816,7
996817,26
996818,27
996819,26
996820,7
996821,26
996822,7
996823,7
996824,27
996825,27
996826,27
996827,26
996828,26
996829,7
996830,7
996831,26
996832,26
996833,27
996834,7
996835,27
996836,26
996837,7
996838,26
996839,26
996840,7
996841,27
996842,26
996843,26
996844,7
996845,7
996846,26
996847,7
996848,27
996849,26
996850,27
996851,7
996852,7
996853,27
996854,26
996855,27
996856,27
996857,27
996858,26
996859,7
996860,27
996861,26
996862,26
996863,27
996864,7
996865,27
996866,27
996867,27
996868,27
996869,7
996870,7
996871,7
996872,27
996873,7
996874,26
996875,7
996876,7
996877,27
996878,7
996879,26
996880,27
996881,7
996882,26
996883,7
996884,7
996885,7
996886,26
996887,26
996888,27
996889,26
996890,27
996891,27
996892,26
996893,26
996894,26
996895,26
996896,27
996897,7
996898,26
996899,26
996900,27
996901,27
996902,26
996903,26
996904,7
996905,26
996906,7
996907,7
996908,26
996909,7
996910,26
996911,27
996912,26
996913,26
996914,7
996915,7
996916,27
996917,26
996918,26
996919,27
996920,26
996921,7
996922,7
996923,27
996924,26
996925,26
996926,26
996927,27
996928,7
996929,27
996930,27
996931,27
996932,7
996933,26
996934,26
996935,26
996936,27
996937,7
996938,7
996939,26
996940,26
996941,27
996942,26
996943,7
996944,7
996945,27
996946,26
996947,27
996948,7
996949,27
996950,26
996951,26
996952,7
996953,26
996954,7
996955,27
996956,26
996957,7
996958,27
996959,7
996960,26
996961,26
996962,26
996963,27
996964,27
996965,26
996966,27
996967,27
996968,27
996969,7
996970,26
996971,7
996972,7
996973,7
996974,7
996975,7
996976,7
996977,27
996978,27
996979,26
996980,26
996981,27
996982,26
996983,26
996984,27
996985,26
996986,27
996987,26
996988,26
996989,27
996990,26
996991,27
996992,27
996993,7
996994,26
996995,26
996996,27
996997,26
996998,27
996999,26
997000,27
997001,26
997002,26
997003,27
997004,27
997005,26
997006,7
997007,7
997008,7
997009,7
997010,27
997011,27
997012,7
997013,26
997014,7
997015,26
997016,27
997017,26
997018,26
997019,27
997020,27
997021,26
997022,27
997023,7
997024,26
997025,27
997026,7
997027,7
997028,27
997029,27
997030,7
997031,7
997032,27
997033,26
997034,27
997035,26
997036,7
997037,26
997038,27
997039,26
997040,26
997041,27
997042,26
997043,27
997044,27
997045,26
997046,7
997047,7
997048,7
997049,7
997050,27
997051,7
997052,7
997053,26
997054,27
997055,26
997056,7
997057,26
997058,26
997059,7
997060,7
997061,26
997062,26
997063,27
997064,7
997065,7
997066,26
997067,7
997068,27
997069,26
997070,7
997071,26
997072,26
997073,7
997074,27
997075,26
997076,27
997077,27
997078,26
997079,26
997080,26
997081,27
997082,26
997083,7
997084,26
997085,7
997086,26
997087,7
997088,26
997089,7
997090,7
997091,26
997092,27
997093,26
997094,27
997095,26
997096,26
997097,26
997098,7
997099,7
997100,7
997101,7
997102,7
997103,27
997104,7
997105,7
997106,7
997107,26
997108,26
997109,26
997110,7
997111,7
997112,26
997113,26
997114,27
997115,27
997116,27
997117,26
997118,26
997119,26
997120,7
997121,26
997122,7
997123,26
997124,26
997125,26
997126,26
997127,27
997128,27
997129,27
997130,26
997131,26
997132,7
997133,27
997134,27
997135,27
997136,7
997137,26
997138,27
997139,7
997140,7
997141,27
997142,27
997143,26
997144,7
997145,26
997146,26
997147,7
997148,7
997149,27
997150,7
997151,27
997152,26
997153,7
997154,7
997155,27
997156,7
997157,27
997158,7
997159,26
997160,7
997161,26
997162,7
997163,26
997164,26
997165,7
997166,7
997167,26
997168,7
997169,26
997170,7
997171,26
997172,7
997173,7
997174,7
997175,7
997176,27
997177,7
997178,7
997179,26
997180,7
997181,27
997182,7
997183,26
997184,7
997185,26
997186,27
997187,26
997188,27
997189,7
997190,27
997191,27
997192,7
997193,26
997194,27
997195,27
997196,27
997197,27
997198,26
997199,7
997200,7
997201,26
997202,26
997203,26
997204,27
997205,26
997206,7
997207,26
997208,27
997209,26
997210,26
997211,7
997212,7
997213,27
997214,26
997215,7
997216,26
997217,26
997218,7
997219,26
997220,27
997221,27
997222,27
997223,26
997224,26
997225,26
997226,26
997227,26
997228,7
997229,26
997230,27
997231,27
997232,27
997233,26
997234,26
997235,27
997236,26
997237,27
997238,26
997239,7
997240,7
997241,7
997242,7
997243,26
997244,27
997245,27
997246,7
997247,27
997248,27
997249,7
997250,7
997251,26
997252,27
997253,7
997254,27
997255,7
997256,26
997257,26
997258,26
997259,7
997260,27
997261,7
997262,7
997263,27
997264,7
997265,26
997266,26
997267,26
997268,7
997269,7
997270,7
997271,7
997272,7
997273,27
997274,27
997275,26
997276,27
997277,26
997278,7
997279,27
997280,26
997281,7
997282,27
997283,26
997284,27
997285,7
997286,7
997287,7
997288,7
997289,27
997290,26
997291,27
997292,7
997293,27
997294,27
997295,27
997296,27
997297,27
997298,27
997299,26
997300,26
997301,27
997302,26
997303,26
997304,7
997305,26
997306,26
997307,26
997308,26
997309,7
997310,27
997311,26
997312,26
997313,7
997314,26
997315,7
997316,27
997317,27
997318,27
997319,7
997320,26
997321,26
997322,7
997323,7
997324,26
997325,7
997326,27
997327,27
997328,26
997329,27
997330,7
997331,7
997332,27
997333,27
997334,26
997335,7
997336,7
997337,26
997338,26
997339,26
997340,7
997341,27
997342,7
997343,26
997344,26
997345,26
997346,7
997347,26
997348,7
997349,26
997350,26
997351,26
997352,26
997353,27
997354,26
997355,7
997356,7
997357,7
997358,7
997359,26
997360,26
997361,27
997362,7
997363,27
997364,7
997365,27
997366,7
997367,26
997368,26
997369,27
997370,7
997371,26
997372,27
997373,26
997374,27
997375,26
997376,27
997377,26
997378,7
997379,7
997380,7
997381,26
997382,27
997383,7
997384,27
997385,27
997386,26
997387,7
997388,27
997389,26
997390,7
997391,27
997392,7
997393,27
997394,26
997395,7
997396,27
997397,26
997398,26
997399,26
997400,27
997401,27
997402,26
997403,7
997404,26
997405,7
997406,7
997407,7
997408,7
997409,7
997410,7
997411,26
997412,26
997413,26
997414,26
997415,27
997416,7
997417,27
997418,7
997419,26
997420,26
997421,7
997422,27
997423,7
997424,27
997425,27
997426,7
997427,26
997428,27
997429,7
997430,27
997431,7
997432,26
997433,26
997434,27
997435,27
997436,7
997437,7
997438,26
997439,27
997440,27
997441,26
997442,26
997443,27
997444,26
997445,26
997446,26
997447,27
997448,26
997449,27
997450,26
997451,7
997452,27
997453,7
997454,7
997455,7
997456,26
997457,7
997458,27
997459,7
997460,7
997461,26
997462,26
997463,7
997464,26
997465,27
997466,27
997467,27
997468,7
997469,26
997470,27
997471,26
997472,27
997473,7
997474,26
997475,7
997476,26
997477,7
997478,7
997479,7
997480,26
997481,27
997482,26
997483,27
997484,26
997485,26
997486,7
997487,26
997488,27
997489,27
997490,26
997491,26
997492,27
997493,7
997494,26
997495,26
997496,27
997497,7
997498,26
997499,27
997500,27
997501,26
997502,27
997503,27
997504,7
997505,26
997506,26
997507,27
997508,27
997509,7
997510,26
997511,7
997512,27
997513,27
997514,27
997515,27
997516,26
997517,7
997518,26
997519,7
997520,7
997521,26
997522,7
997523,27
997524,26
997525,27
997526,7
997527,26
997528,26
997529,27
997530,27
997531,7
997532,26
997533,7
997534,26
997535,7
997536,27
997537,7
997538,7
997539,26
997540,26
997541,7
997542,7
997543,7
997544,27
997545,26
997546,26
997547,7
997548,26
997549,27
997550,7
997551,7
997552,27
997553,26
997554,27
997555,7
997556,27
997557,7
997558,26
997559,7
997560,7
997561,27
997562,26
997563,7
997564,27
997565,7
997566,26
997567,7
997568,26
997569,7
997570,27
997571,7
997572,26
997573,7
997574,7
997575,26
997576,27
997577,7
997578,27
997579,26
997580,7
997581,26
997582,27
997583,7
997584,27
997585,7
997586,27
997587,7
997588,26
997589,7
997590,7
997591,27
997592,7
997593,27
997594,7
997595,27
997596,27
997597,27
997598,27
997599,26
997600,27
997601,26
997602,26
997603,7
997604,26
997605,7
997606,7
997607,27
997608,27
997609,7
997610,27
997611,26
997612,26
997613,27
997614,26
997615,26
997616,26
997617,27
997618,26
997619,27
997620,26
997621,27
997622,26
997623,7
997624,26
997625,27
997626,27
997627,7
997628,26
997629,27
997630,27
997631,26
997632,7
997633,7
997634,27
997635,7
997636,7
997637,7
997638,7
997639,26
997640,27
997641,7
997642,7
997643,26
997644,26
997645,26
997646,26
997647,7
997648,27
997649,26
997650,7
997651,7
997652,27
997653,27
997654,27
997655,26
997656,26
997657,26
997658,27
997659,27
997660,7
997661,7
997662,7
997663,26
997664,26
997665,27
997666,26
997667,7
997668,27
997669,27
997670,26
997671,26
997672,27
997673,7
997674,27
997675,26
997676,7
997677,7
997678,26
997679,26
997680,7
997681,27
997682,26
997683,26
997684,27
997685,26
997686,27
997687,7
997688,27
997689,27
997690,7
997691,27
997692,7
997693,26
997694,7
997695,27
997696,7
997697,27
997698,7
997699,7
997700,27
997701,27
997702,27
997703,26
997704,27
997705,27
997706,7
997707,27
997708,27
997709,26
997710,7
997711,7
997712,27
997713,27
997714,26
997715,26
997716,27
997717,7
997718,27
997719,27
997720,26
997721,7
997722,27
997723,26
997724,26
997725,26
997726,26
997727,27
997728,27
997729,7
997730,26
997731,27
997732,27
997733,7
997734,26
997735,26
997736,7
997737,7
997738,26
997739,27
997740,7
997741,27
997742,26
997743,26
997744,27
997745,7
997746,7
997747,7
997748,27
997749,7
997750,7
997751,27
997752,7
997753,7
997754,7
997755,26
997756,27
997757,26
997758,7
997759,26
997760,26
997761,7
997762,26
997763,7
997764,7
997765,7
997766,7
997767,27
997768,7
997769,26
997770,7
997771,27
997772,26
997773,26
997774,7
997775,26
997776,26
997777,26
997778,7
997779,26
997780,26
997781,27
997782,26
997783,7
997784,26
997785,26
997786,27
997787,7
997788,26
997789,7
997790,7
997791,7
997792,27
997793,26
997794,7
997795,27
997796,27
997797,7
997798,7
997799,27
997800,7
997801,26
997802,26
997803,27
997804,26
997805,7
997806,26
997807,27
997808,26
997809,7
997810,26
997811,27
997812,7
997813,26
997814,7
997815,26
997816,7
997817,27
997818,7
997819,7
997820,27
997821,7
997822,7
997823,27
997824,27
997825,27
997826,27
997827,26
997828,7
997829,26
997830,26
997831,26
997832,7
997833,27
997834,7
997835,27
997836,7
997837,27
997838,27
997839,26
997840,27
997841,7
997842,27
997843,26
997844,7
997845,27
997846,27
997847,27
997848,27
997849,7
997850,26
997851,7
997852,26
997853,26
997854,27
997855,26
997856,26
997857,27
997858,7
997859,26
997860,26
997861,7
997862,26
997863,26
997864,27
997865,26
997866,26
997867,26
997868,27
997869,26
997870,27
997871,26
997872,26
997873,27
997874,27
997875,7
997876,27
997877,26
997878,27
997879,27
997880,7
997881,26
997882,26
997883,26
997884,7
997885,26
997886,7
997887,26
997888,7
997889,7
997890,26
997891,26
997892,26
997893,26
997894,26
997895,26
997896,26
997897,27
997898,27
997899,26
997900,27
997901,26
997902,26
997903,27
997904,27
997905,7
997906,7
997907,26
997908,27
997909,26
997910,7
997911,27
997912,27
997913,27
997914,7
997915,7
997916,27
997917,27
997918,27
997919,7
997920,26
997921,26
997922,26
997923,26
997924,26
997925,26
997926,26
997927,7
997928,26
997929,27
997930,7
997931,27
997932,27
997933,27
997934,7
997935,7
997936,7
997937,27
997938,7
997939,7
997940,27
997941,26
997942,26
997943,26
997944,27
997945,7
997946,27
997947,27
997948,26
997949,7
997950,7
997951,26
997952,7
997953,7
997954,27
997955,26
997956,27
997957,27
997958,26
997959,26
997960,7
997961,7
997962,7
997963,27
997964,27
997965,26
997966,7
997967,27
997968,26
997969,27
997970,27
997971,26
997972,27
997973,26
997974,26
997975,7
997976,7
997977,7
997978,27
997979,26
997980,7
997981,27
997982,26
997983,7
997984,7
997985,26
997986,26
997987,27
997988,27
997989,27
997990,7
997991,26
997992,27
997993,7
997994,7
997995,26
997996,7
997997,7
997998,26
997999,7
998000,7
998001,27
998002,26
998003,7
998004,27
998005,26
998006,26
998007,27
998008,7
998009,27
998010,7
998011,27
998012,7
998013,26
998014,26
998015,27
998016,26
998017,7
998018,26
998019,7
998020,7
998021,26
998022,26
998023,27
998024,7
998025,7
998026,26
998027,7
998028,27
998029,7
998030,26
998031,27
998032,26
998033,27
998034,27
998035,7
998036,26
998037,26
998038,7
998039,7
998040,7
998041,7
998042,7
998043,27
998044,27
998045,26
998046,7
998047,7
998048,7
998049,7
998050,26
998051,7
998052,27
998053,26
998054,26
998055,27
