point_index,coreset_index
731170,7
731171,6
731172,7
731173,6
731174,7
731175,6
731176,6
731177,7
731178,7
731179,6
731180,7
731181,7
731182,7
731183,7
731184,6
731185,6
731186,7
731187,7
731188,6
731189,7
731190,7
731191,7
731192,7
731193,6
731194,6
731195,7
731196,7
731197,6
731198,7
731199,7
731200,7
731201,6
731202,6
731203,7
731204,7
731205,7
731206,6
731207,7
731208,6
731209,7
731210,6
731211,6
731212,7
731213,7
731214,7
731215,6
731216,7
731217,6
731218,7
731219,7
731220,7
731221,7
731222,6
731223,7
731224,7
731225,7
731226,7
731227,7
731228,7
731229,7
731230,6
731231,7
731232,7
731233,7
731234,7
731235,7
731236,7
731237,7
731238,7
731239,7
731240,6
731241,7
731242,7
731243,6
731244,6
731245,6
731246,7
731247,7
731248,6
731249,7
731250,7
731251,7
731252,6
731253,6
731254,7
731255,6
731256,6
731257,7
731258,7
731259,6
731260,6
731261,7
731262,7
731263,7
731264,7
731265,6
731266,7
731267,6
731268,7
731269,6
731270,7
731271,7
731272,7
731273,7
731274,7
731275,7
731276,7
731277,7
731278,6
731279,6
731280,6
731281,7
731282,7
731283,7
731284,7
731285,6
731286,7
731287,7
731288,7
731289,7
731290,6
731291,7
731292,7
731293,7
731294,7
731295,6
731296,7
731297,7
731298,7
731299,6
731300,7
731301,7
731302,7
731303,7
731304,7
731305,7
731306,6
731307,6
731308,7
731309,6
731310,6
731311,6
731312,7
731313,7
731314,7
731315,6
731316,7
731317,7
731318,7
731319,6
731320,7
731321,7
731322,6
731323,7
731324,6
731325,7
731326,6
731327,7
731328,7
731329,7
731330,7
731331,7
731332,7
731333,6
731334,7
731335,7
731336,7
731337,7
731338,6
731339,7
731340,7
731341,6
731342,7
731343,7
731344,7
731345,7
731346,7
731347,6
731348,6
731349,7
731350,7
731351,6
731352,7
731353,6
731354,7
731355,6
731356,7
731357,6
731358,7
731359,7
731360,6
731361,7
731362,7
731363,7
731364,6
731365,7
731366,7
731367,7
731368,7
731369,7
731370,7
731371,7
731372,6
731373,6
731374,6
731375,7
731376,6
731377,7
731378,7
731379,7
731380,6
731381,6
731382,6
731383,6
731384,6
731385,6
731386,6
731387,7
731388,7
731389,6
731390,7
731391,7
731392,6
731393,6
731394,7
731395,6
731396,7
731397,7
731398,7
731399,7
731400,6
731401,7
731402,7
731403,7
731404,7
731405,7
731406,7
731407,7
731408,7
731409,7
731410,6
731411,6
731412,7
731413,7
731414,7
731415,7
731416,6
731417,7
731418,7
731419,7
731420,6
731421,6
731422,7
731423,7
731424,7
731425,7
731426,6
731427,7
731428,7
731429,7
731430,7
731431,6
731432,7
731433,7
731434,6
731435,7
731436,7
731437,7
731438,6
731439,6
731440,7
731441,6
731442,7
731443,7
731444,7
731445,7
731446,7
731447,7
731448,7
731449,6
731450,6
731451,7
731452,7
731453,7
731454,7
731455,7
731456,7
731457,7
731458,6
731459,7
731460,7
731461,6
731462,7
731463,7
731464,7
731465,7
731466,7
731467,6
731468,7
731469,6
731470,6
731471,7
731472,7
731473,6
731474,7
731475,7
731476,7
731477,7
731478,7
731479,7
731480,6
731481,6
731482,7
731483,7
731484,7
731485,6
731486,7
731487,7
731488,7
731489,6
731490,7
731491,6
731492,7
731493,7
731494,7
731495,7
731496,7
731497,7
731498,7
731499,7
731500,7
731501,7
731502,6
731503,7
731504,6
731505,6
731506,7
731507,6
731508,7
731509,7
731510,7
731511,6
731512,6
731513,7
731514,6
731515,6
731516,6
731517,7
731518,7
731519,7
731520,7
731521,7
731522,6
731523,6
731524,7
731525,7
731526,6
731527,7
731528,7
731529,6
731530,7
731531,7
731532,6
731533,6
731534,7
731535,7
731536,6
731537,6
731538,6
731539,7
731540,7
731541,7
731542,6
731543,7
731544,7
731545,6
731546,7
731547,6
731548,7
731549,7
731550,7
731551,7
731552,6
731553,7
731554,7
731555,7
731556,6
731557,6
731558,6
731559,6
731560,7
731561,6
731562,6
731563,6
731564,6
731565,7
731566,6
731567,6
731568,6
731569,7
731570,7
731571,7
731572,6
731573,7
731574,7
731575,7
731576,7
731577,6
731578,7
731579,7
731580,6
731581,7
731582,7
731583,6
731584,6
731585,7
731586,7
731587,6
731588,7
731589,6
731590,6
731591,7
731592,6
731593,6
731594,7
731595,7
731596,6
731597,7
731598,7
731599,7
731600,7
731601,6
731602,7
731603,6
731604,7
731605,7
731606,7
731607,7
731608,7
731609,7
731610,7
731611,7
731612,6
731613,7
731614,6
731615,6
731616,7
731617,7
731618,7
731619,7
731620,7
731621,6
731622,7
731623,7
731624,7
731625,7
731626,6
731627,6
731628,7
731629,7
731630,7
731631,6
731632,7
731633,6
731634,7
731635,6
731636,7
731637,7
731638,7
731639,7
731640,7
731641,6
731642,7
731643,6
731644,7
731645,7
731646,7
731647,6
731648,7
731649,6
731650,7
731651,6
731652,7
731653,7
731654,7
731655,7
731656,7
731657,7
731658,7
731659,7
731660,6
731661,7
731662,7
731663,7
731664,7
731665,7
731666,7
731667,7
731668,7
731669,7
731670,6
731671,7
731672,6
731673,6
731674,7
731675,6
731676,7
731677,7
731678,7
731679,7
731680,7
731681,7
731682,7
731683,7
731684,7
731685,7
731686,7
731687,7
731688,7
731689,6
731690,7
731691,6
731692,7
731693,7
731694,7
731695,7
731696,7
731697,7
731698,7
731699,7
731700,7
731701,7
731702,6
731703,7
731704,7
731705,6
731706,7
731707,6
731708,7
731709,6
731710,7
731711,6
731712,6
731713,7
731714,7
731715,6
731716,7
731717,6
731718,7
731719,7
731720,7
731721,7
731722,7
731723,7
731724,6
731725,7
731726,7
731727,6
731728,6
731729,6
731730,6
731731,7
731732,6
731733,7
731734,7
731735,6
731736,7
731737,7
731738,6
731739,7
731740,6
731741,7
731742,6
731743,6
731744,6
731745,7
731746,7
731747,6
731748,7
731749,7
731750,7
731751,7
731752,7
731753,6
731754,7
731755,7
731756,6
731757,7
731758,7
731759,7
731760,7
731761,7
731762,7
731763,6
731764,7
731765,7
731766,7
731767,7
731768,6
731769,6
731770,7
731771,7
731772,6
731773,7
731774,6
731775,7
731776,7
731777,7
731778,7
731779,6
731780,6
731781,6
731782,7
731783,7
731784,7
731785,7
731786,7
731787,6
731788,7
731789,6
731790,6
731791,7
731792,7
731793,7
731794,7
731795,7
731796,7
731797,7
731798,7
731799,6
731800,7
731801,7
731802,6
731803,7
731804,7
731805,6
731806,6
731807,7
731808,6
731809,7
731810,6
731811,7
731812,6
731813,6
731814,7
731815,7
731816,6
731817,7
731818,6
731819,7
731820,7
731821,6
731822,6
731823,6
731824,6
731825,6
731826,7
731827,6
731828,7
731829,7
731830,6
731831,7
731832,7
731833,7
731834,6
731835,6
731836,7
731837,7
731838,6
731839,6
731840,6
731841,7
731842,7
731843,6
731844,6
731845,7
731846,7
731847,6
731848,7
731849,6
731850,7
731851,7
731852,6
731853,6
731854,7
731855,7
731856,7
731857,6
731858,7
731859,6
731860,6
731861,7
731862,6
731863,6
731864,7
731865,7
731866,7
731867,6
731868,7
731869,6
731870,7
731871,7
731872,7
731873,7
731874,7
731875,7
731876,7
731877,6
731878,7
731879,6
731880,7
731881,7
731882,7
731883,7
731884,7
731885,6
731886,6
731887,6
731888,7
731889,7
731890,6
731891,7
731892,7
731893,7
731894,7
731895,6
731896,7
731897,6
731898,6
731899,6
731900,7
731901,7
731902,7
731903,7
731904,7
731905,6
731906,7
731907,7
731908,7
731909,6
731910,7
731911,7
731912,7
731913,6
731914,6
731915,7
731916,7
731917,7
731918,6
731919,6
731920,7
731921,7
731922,7
731923,7
731924,6
731925,7
731926,6
731927,6
731928,6
731929,7
731930,7
731931,6
731932,6
731933,7
731934,7
731935,7
731936,7
731937,7
731938,7
731939,6
731940,7
731941,7
731942,7
731943,7
731944,7
731945,7
731946,7
731947,6
731948,6
731949,7
731950,7
731951,7
731952,7
731953,7
731954,6
731955,7
731956,7
731957,7
731958,7
731959,7
731960,7
731961,6
731962,7
731963,6
731964,6
731965,6
731966,7
731967,6
731968,6
731969,6
731970,6
731971,7
731972,7
731973,6
731974,7
731975,6
731976,7
731977,7
731978,7
731979,6
731980,7
731981,7
731982,7
731983,7
731984,7
731985,6
731986,6
731987,7
731988,7
731989,6
731990,6
731991,6
731992,7
731993,7
731994,7
731995,6
731996,7
731997,7
731998,7
731999,7
732000,7
732001,7
732002,6
732003,7
732004,6
732005,7
732006,7
732007,7
732008,7
732009,7
732010,7
732011,7
732012,7
732013,7
732014,7
732015,7
732016,6
732017,7
732018,6
732019,7
732020,7
732021,6
732022,7
732023,6
732024,7
732025,7
732026,7
732027,7
732028,7
732029,7
732030,7
732031,7
732032,7
732033,7
732034,7
732035,6
732036,7
732037,6
732038,7
732039,7
732040,7
732041,7
732042,7
732043,7
732044,7
732045,6
732046,6
732047,7
732048,7
732049,7
732050,6
732051,7
732052,7
732053,7
732054,6
732055,7
732056,7
732057,6
732058,7
732059,6
732060,6
732061,6
732062,7
732063,7
732064,6
732065,7
732066,7
732067,7
732068,6
732069,7
732070,7
732071,7
732072,7
732073,7
732074,7
732075,6
732076,7
732077,6
732078,7
732079,6
732080,6
732081,7
732082,7
732083,6
732084,7
732085,7
732086,7
732087,6
732088,7
732089,7
732090,6
732091,7
732092,7
732093,6
732094,7
732095,7
732096,7
732097,7
732098,7
732099,7
732100,6
732101,7
732102,7
732103,7
732104,6
732105,6
732106,7
732107,6
732108,7
732109,7
732110,7
732111,7
732112,7
732113,7
732114,7
732115,6
732116,7
732117,7
732118,6
732119,6
732120,7
732121,7
732122,7
732123,7
732124,6
732125,7
732126,6
732127,7
732128,7
732129,7
732130,7
732131,7
732132,7
732133,7
732134,6
732135,6
732136,7
732137,6
732138,7
732139,7
732140,6
732141,7
732142,7
732143,6
732144,6
732145,7
732146,7
732147,6
732148,7
732149,6
732150,7
732151,7
732152,6
732153,6
732154,6
732155,6
732156,7
732157,6
732158,6
732159,7
732160,6
732161,7
732162,6
732163,6
732164,7
732165,7
732166,7
732167,7
732168,7
732169,7
732170,7
732171,6
732172,7
732173,7
732174,7
732175,7
732176,7
732177,7
732178,7
732179,6
732180,7
732181,7
732182,7
732183,7
732184,7
732185,7
732186,7
732187,7
732188,6
732189,7
732190,7
732191,6
732192,7
732193,7
732194,7
732195,7
732196,7
732197,7
732198,7
732199,6
732200,6
732201,6
732202,7
732203,7
732204,6
732205,6
732206,7
732207,7
732208,7
732209,7
732210,7
732211,7
732212,7
732213,7
732214,7
732215,7
732216,7
732217,7
732218,6
732219,7
732220,7
732221,6
732222,7
732223,7
732224,7
732225,7
732226,7
732227,7
732228,7
732229,6
732230,7
732231,6
732232,7
732233,7
732234,6
732235,7
732236,7
732237,7
732238,7
732239,6
732240,7
732241,6
732242,7
732243,6
732244,7
732245,7
732246,6
732247,6
732248,7
732249,7
732250,6
732251,7
732252,7
732253,7
732254,7
732255,7
732256,6
732257,7
732258,7
732259,7
732260,6
732261,6
732262,7
732263,7
732264,6
732265,6
732266,7
732267,6
732268,6
732269,6
732270,7
732271,7
732272,7
732273,6
732274,7
732275,7
732276,7
732277,7
732278,7
732279,6
732280,6
732281,7
732282,7
732283,7
732284,7
732285,6
732286,7
732287,7
732288,7
732289,7
732290,7
732291,7
732292,6
732293,7
732294,6
732295,6
732296,7
732297,7
732298,6
732299,7
732300,6
732301,7
732302,7
732303,6
732304,7
732305,6
732306,7
732307,6
732308,6
732309,7
732310,7
732311,7
732312,6
732313,6
732314,7
732315,6
732316,7
732317,7
732318,7
732319,7
732320,6
732321,7
732322,7
732323,6
732324,7
732325,6
732326,7
732327,7
732328,6
732329,7
732330,7
732331,7
732332,7
732333,7
732334,7
732335,7
732336,7
732337,7
732338,7
732339,7
732340,7
732341,6
732342,7
732343,7
732344,7
732345,7
732346,7
732347,6
732348,7
732349,6
732350,6
732351,7
732352,7
732353,7
732354,7
732355,7
732356,6
732357,6
732358,7
732359,6
732360,6
732361,6
732362,7
732363,7
732364,6
732365,7
732366,7
732367,7
732368,7
732369,7
732370,7
732371,7
732372,7
732373,7
732374,7
732375,7
732376,7
732377,7
732378,7
732379,7
732380,6
732381,6
732382,6
732383,7
732384,6
732385,6
732386,7
732387,6
732388,6
732389,6
732390,7
732391,7
732392,7
732393,7
732394,7
732395,7
732396,7
732397,7
732398,7
732399,7
732400,7
732401,6
732402,7
732403,7
732404,7
732405,6
732406,7
732407,7
732408,7
732409,7
732410,7
732411,7
732412,7
732413,7
732414,6
732415,7
732416,6
732417,6
732418,6
732419,7
732420,7
732421,7
732422,7
732423,6
732424,7
732425,7
732426,7
732427,7
732428,6
732429,7
732430,6
732431,6
732432,7
732433,7
732434,7
732435,7
732436,6
732437,7
732438,7
732439,7
732440,6
732441,7
732442,7
732443,6
732444,7
732445,7
732446,7
732447,7
732448,6
732449,6
732450,7
732451,7
732452,7
732453,7
732454,6
732455,7
732456,7
732457,7
732458,7
732459,6
732460,7
732461,7
732462,7
732463,7
732464,7
732465,7
732466,6
732467,6
732468,7
732469,7
732470,6
732471,7
732472,7
732473,7
732474,7
732475,7
732476,7
732477,7
732478,6
732479,7
732480,6
732481,6
732482,7
732483,7
732484,6
732485,7
732486,7
732487,7
732488,7
732489,7
732490,7
732491,7
732492,6
732493,7
732494,7
732495,7
732496,6
732497,6
732498,7
732499,7
732500,7
732501,7
732502,7
732503,7
732504,7
732505,6
732506,7
732507,6
732508,7
732509,7
732510,7
732511,7
732512,7
732513,7
732514,7
732515,7
732516,7
732517,7
732518,7
732519,7
732520,6
732521,7
732522,7
732523,7
732524,7
732525,7
732526,7
732527,7
732528,7
732529,7
732530,7
732531,7
732532,6
732533,7
732534,7
732535,6
732536,7
732537,6
732538,6
732539,7
732540,7
732541,6
732542,6
732543,7
732544,6
732545,7
732546,6
732547,7
732548,7
732549,6
732550,6
732551,6
732552,6
732553,7
732554,7
732555,7
732556,6
732557,7
732558,6
732559,6
732560,7
732561,7
732562,7
732563,6
732564,7
732565,7
732566,7
732567,7
732568,6
732569,6
732570,6
732571,6
732572,7
732573,7
732574,7
732575,6
732576,7
732577,7
732578,7
732579,7
732580,7
732581,7
732582,6
732583,7
732584,6
732585,7
732586,6
732587,7
732588,7
732589,6
732590,7
732591,7
732592,7
732593,7
732594,6
732595,7
732596,7
732597,7
732598,7
732599,7
732600,7
732601,7
732602,7
732603,6
732604,6
732605,7
732606,7
732607,6
732608,7
732609,7
732610,7
732611,6
732612,6
732613,7
732614,7
732615,7
732616,7
732617,7
732618,6
732619,7
732620,7
732621,6
732622,6
732623,7
732624,6
732625,6
732626,7
732627,6
732628,6
732629,7
732630,7
732631,7
732632,7
732633,7
732634,7
732635,6
732636,7
732637,6
732638,7
732639,6
732640,6
732641,7
732642,7
732643,7
732644,6
732645,7
732646,7
732647,7
732648,6
732649,7
732650,7
732651,6
732652,7
732653,6
732654,7
732655,7
732656,6
732657,7
732658,7
732659,6
732660,7
732661,7
732662,7
732663,6
732664,6
732665,6
732666,6
732667,6
732668,7
732669,7
732670,6
732671,7
732672,6
732673,7
732674,6
732675,7
732676,6
732677,6
732678,6
732679,7
732680,7
732681,7
732682,6
732683,7
732684,7
732685,7
732686,7
732687,7
732688,7
732689,7
732690,7
732691,6
732692,6
732693,6
732694,6
732695,7
732696,7
732697,7
732698,6
732699,7
732700,6
732701,6
732702,6
732703,7
732704,7
732705,7
732706,7
732707,7
732708,7
732709,7
732710,7
732711,7
732712,6
732713,7
732714,6
732715,7
732716,7
732717,7
732718,7
732719,6
732720,7
732721,7
732722,6
732723,6
732724,6
732725,7
732726,7
732727,6
732728,7
732729,7
732730,7
732731,6
732732,7
732733,6
732734,7
732735,7
732736,7
732737,7
732738,7
732739,7
732740,7
732741,7
732742,7
732743,7
732744,6
732745,6
732746,7
732747,7
732748,7
732749,7
732750,7
732751,6
732752,6
732753,7
732754,7
732755,7
732756,7
732757,7
732758,6
732759,7
732760,6
732761,6
732762,7
732763,7
732764,6
732765,7
732766,7
732767,6
732768,7
732769,7
732770,7
732771,7
732772,7
732773,7
732774,6
732775,7
732776,6
732777,7
732778,7
732779,7
732780,7
732781,6
732782,6
732783,7
732784,6
732785,6
732786,7
732787,7
732788,7
732789,6
732790,6
732791,7
732792,7
732793,7
732794,6
732795,6
732796,7
732797,7
732798,7
732799,7
732800,6
732801,7
732802,7
732803,7
732804,7
732805,7
732806,7
732807,7
732808,7
732809,7
732810,7
732811,6
732812,6
732813,7
732814,6
732815,7
732816,6
732817,6
732818,7
732819,7
732820,7
732821,7
732822,6
732823,7
732824,7
732825,7
732826,7
732827,7
732828,7
732829,7
732830,6
732831,6
732832,6
732833,7
732834,6
732835,7
732836,6
732837,7
732838,7
732839,7
732840,7
732841,7
732842,7
732843,7
732844,7
732845,7
732846,6
732847,7
732848,7
732849,7
732850,7
732851,7
732852,6
732853,6
732854,7
732855,7
732856,7
732857,7
732858,7
732859,7
732860,7
732861,6
732862,7
732863,7
732864,7
732865,6
732866,6
732867,7
732868,7
732869,7
732870,7
732871,6
732872,7
732873,6
732874,7
732875,7
732876,7
732877,6
732878,6
732879,7
732880,7
732881,7
732882,7
732883,7
732884,7
732885,7
732886,7
732887,6
732888,7
732889,6
732890,6
732891,7
732892,7
732893,6
732894,7
732895,7
732896,7
732897,6
732898,6
732899,6
732900,6
732901,7
732902,7
732903,6
732904,6
732905,6
732906,7
732907,6
732908,7
732909,7
732910,7
732911,6
732912,7
732913,7
732914,6
732915,6
732916,7
732917,6
732918,6
732919,6
732920,7
732921,7
732922,7
732923,7
732924,7
732925,7
732926,7
732927,6
732928,7
732929,6
732930,7
732931,7
732932,7
732933,7
732934,7
732935,7
732936,7
732937,7
732938,7
732939,6
732940,7
732941,7
732942,7
732943,7
732944,7
732945,7
732946,6
732947,7
732948,7
732949,7
732950,6
732951,6
732952,7
732953,7
732954,7
732955,7
732956,6
732957,6
732958,7
732959,7
732960,7
732961,7
732962,6
732963,6
732964,7
732965,7
732966,7
732967,7
732968,7
732969,7
732970,7
732971,7
732972,7
732973,7
732974,6
732975,7
732976,6
732977,7
732978,7
732979,6
732980,6
732981,7
732982,7
732983,6
732984,7
732985,7
732986,7
732987,6
732988,7
732989,7
732990,6
732991,7
732992,6
732993,6
732994,7
732995,7
732996,7
732997,7
732998,7
732999,7
733000,7
733001,7
733002,7
733003,6
733004,6
733005,7
733006,6
733007,6
733008,6
733009,6
733010,7
733011,7
733012,7
733013,7
733014,7
733015,7
733016,7
733017,6
733018,7
733019,7
733020,6
733021,7
733022,6
733023,7
733024,7
733025,6
733026,6
733027,7
733028,6
733029,7
733030,7
733031,7
733032,7
733033,7
733034,7
733035,6
733036,7
733037,7
733038,7
733039,7
733040,7
733041,6
733042,7
733043,7
733044,7
733045,6
733046,6
733047,6
733048,7
733049,7
733050,6
733051,7
733052,7
733053,7
733054,6
733055,7
733056,6
733057,7
733058,7
733059,7
733060,7
733061,7
733062,6
733063,6
733064,7
733065,7
733066,6
733067,7
733068,6
733069,6
733070,7
733071,7
733072,7
733073,7
733074,7
733075,7
733076,6
733077,7
733078,6
733079,7
733080,7
733081,7
733082,6
733083,6
733084,7
733085,7
733086,7
733087,6
733088,7
733089,6
733090,6
733091,7
733092,7
733093,7
733094,7
733095,7
733096,6
733097,7
733098,7
733099,7
733100,7
733101,7
733102,7
733103,7
733104,7
733105,7
733106,7
733107,7
733108,6
733109,7
733110,6
733111,7
733112,7
733113,7
733114,7
733115,6
733116,7
733117,7
733118,7
733119,6
733120,6
733121,7
733122,6
733123,6
733124,7
733125,6
733126,6
733127,7
733128,6
733129,6
733130,6
733131,7
733132,7
733133,7
733134,7
733135,6
733136,7
733137,7
733138,6
733139,7
733140,7
733141,7
733142,7
733143,6
733144,6
733145,7
733146,7
733147,6
733148,7
733149,7
733150,6
733151,6
733152,7
733153,7
733154,7
733155,7
733156,7
733157,7
733158,7
733159,7
733160,7
733161,7
733162,7
733163,7
733164,7
733165,6
733166,7
733167,6
733168,6
733169,7
733170,6
733171,7
733172,7
733173,7
733174,7
733175,7
733176,6
733177,6
733178,7
733179,6
733180,7
733181,6
733182,7
733183,7
733184,7
733185,7
733186,6
733187,7
733188,7
733189,6
733190,7
733191,6
733192,7
733193,7
733194,7
733195,6
733196,6
733197,6
733198,7
733199,7
733200,6
733201,7
733202,7
733203,7
733204,7
733205,7
733206,6
733207,7
733208,6
733209,7
733210,7
733211,7
733212,7
733213,6
733214,7
733215,7
733216,7
733217,6
733218,7
733219,7
733220,7
733221,7
733222,7
733223,6
733224,6
733225,7
733226,7
733227,7
733228,7
733229,6
733230,6
733231,7
733232,7
733233,7
733234,6
733235,7
733236,7
733237,7
733238,7
733239,6
733240,7
733241,6
733242,7
733243,7
733244,6
733245,7
733246,7
733247,6
733248,7
733249,7
733250,7
733251,6
733252,7
733253,6
733254,7
733255,6
733256,7
733257,6
733258,7
733259,6
733260,7
733261,7
733262,6
733263,7
733264,7
733265,6
733266,6
733267,7
733268,7
733269,6
733270,6
733271,7
733272,7
733273,6
733274,7
733275,7
733276,7
733277,7
733278,6
733279,6
733280,7
733281,6
733282,7
733283,6
733284,6
733285,6
733286,6
733287,7
733288,6
733289,7
733290,6
733291,7
733292,6
733293,7
733294,6
733295,7
733296,7
733297,7
733298,7
733299,7
733300,7
733301,7
733302,7
733303,7
733304,6
733305,7
733306,7
733307,7
733308,7
733309,7
733310,7
733311,6
733312,7
733313,7
733314,7
733315,7
733316,7
733317,6
733318,7
733319,7
733320,7
733321,6
733322,6
733323,7
733324,6
733325,7
733326,7
733327,7
733328,7
733329,7
733330,7
733331,7
733332,7
733333,6
733334,6
733335,7
733336,7
733337,6
733338,7
733339,7
733340,7
733341,7
733342,7
733343,7
733344,7
733345,7
733346,7
733347,6
733348,6
733349,7
733350,6
733351,7
733352,7
733353,7
733354,6
733355,7
733356,7
733357,7
733358,7
733359,7
733360,6
733361,7
733362,7
733363,7
733364,7
733365,6
733366,7
733367,6
733368,6
733369,7
733370,6
733371,7
