point_index,coreset_index
707887,3
707888,3
707889,3
707890,3
707891,3
707892,3
707893,3
707894,3
707895,3
707896,3
707897,3
707898,3
707899,3
707900,3
707901,3
707902,3
707903,3
707904,3
707905,3
707906,3
707907,3
707908,3
707909,1
707910,3
707911,3
707912,3
707913,3
707914,3
707915,3
707916,3
707917,3
707918,3
707919,3
707920,3
707921,3
707922,3
707923,3
707924,3
707925,3
707926,3
707927,3
707928,3
707929,3
707930,3
707931,3
707932,3
707933,3
707934,3
707935,1
707936,3
707937,3
707938,3
707939,3
707940,3
707941,3
707942,3
707943,3
707944,3
707945,3
707946,3
707947,3
707948,3
707949,3
707950,3
707951,3
707952,3
707953,3
707954,3
707955,3
707956,3
707957,3
707958,3
707959,3
707960,3
707961,3
707962,3
707963,3
707964,3
707965,3
707966,3
707967,3
707968,3
707969,3
707970,3
707971,3
707972,3
707973,3
707974,3
707975,3
707976,3
707977,3
707978,3
707979,3
707980,3
707981,3
707982,3
707983,3
707984,3
707985,3
707986,3
707987,3
707988,3
707989,3
707990,3
707991,3
707992,3
707993,3
707994,3
707995,3
707996,3
707997,3
707998,3
707999,3
708000,3
708001,3
708002,3
708003,3
708004,3
708005,3
708006,3
708007,3
708008,3
708009,3
708010,3
708011,3
708012,3
708013,3
708014,3
708015,3
708016,3
708017,3
708018,3
708019,3
708020,3
708021,3
708022,3
708023,3
708024,3
708025,3
708026,3
708027,3
708028,3
708029,3
708030,3
708031,3
708032,3
708033,1
708034,3
708035,3
708036,3
708037,3
708038,3
708039,3
708040,3
708041,3
708042,3
708043,3
708044,3
708045,3
708046,3
708047,3
708048,3
708049,3
708050,3
708051,3
708052,3
708053,3
708054,3
708055,1
708056,3
708057,3
708058,3
708059,3
708060,3
708061,3
708062,3
708063,3
708064,3
708065,3
708066,3
708067,3
708068,3
708069,3
708070,3
708071,3
708072,3
708073,3
708074,3
708075,3
708076,3
708077,3
708078,3
708079,3
708080,1
708081,3
708082,3
708083,3
708084,3
708085,3
708086,3
708087,1
708088,3
708089,3
708090,3
708091,1
708092,3
708093,3
708094,3
708095,3
708096,3
708097,3
708098,3
708099,3
708100,3
708101,3
708102,3
708103,3
708104,3
708105,3
708106,3
708107,3
708108,3
708109,3
708110,3
708111,3
708112,3
708113,3
708114,3
708115,3
708116,3
708117,3
708118,3
708119,3
708120,3
708121,1
708122,3
708123,3
708124,3
708125,3
708126,3
708127,3
708128,3
708129,3
708130,3
708131,3
708132,3
708133,3
708134,3
708135,3
708136,3
708137,3
708138,3
708139,3
708140,3
708141,1
708142,3
708143,3
708144,3
708145,3
708146,3
708147,3
708148,3
708149,3
708150,3
708151,3
708152,3
708153,3
708154,3
708155,3
708156,3
708157,3
708158,3
708159,3
708160,3
708161,3
708162,3
708163,3
708164,3
708165,3
708166,3
708167,3
708168,3
708169,3
708170,3
708171,3
708172,3
708173,3
708174,3
708175,3
708176,3
708177,3
708178,3
708179,3
708180,3
708181,3
708182,3
708183,3
708184,3
708185,3
708186,3
708187,3
708188,3
708189,3
708190,3
708191,3
708192,3
708193,3
708194,3
708195,3
708196,3
708197,3
708198,3
708199,3
708200,3
708201,3
708202,3
708203,3
708204,3
708205,3
708206,3
708207,3
708208,3
708209,3
708210,3
708211,3
708212,3
708213,3
708214,3
708215,3
708216,3
708217,3
708218,3
708219,3
708220,3
708221,3
708222,3
708223,3
708224,3
708225,3
708226,3
708227,3
708228,3
708229,3
708230,3
708231,3
708232,3
708233,3
708234,3
708235,3
708236,3
708237,3
708238,3
708239,3
708240,3
708241,3
708242,3
708243,3
708244,3
708245,3
708246,3
708247,3
708248,3
708249,3
708250,3
708251,3
708252,3
708253,3
708254,1
708255,3
708256,3
708257,3
708258,3
708259,1
708260,3
708261,3
708262,3
708263,1
708264,3
708265,3
708266,3
708267,3
708268,3
708269,3
708270,3
708271,3
708272,3
708273,3
708274,3
708275,1
708276,3
708277,3
708278,3
708279,3
708280,3
708281,3
708282,3
708283,3
708284,3
708285,3
708286,1
708287,3
708288,3
708289,3
708290,3
708291,3
708292,1
708293,3
708294,3
708295,3
708296,3
708297,3
708298,3
708299,3
708300,3
708301,1
708302,3
708303,3
708304,3
708305,3
708306,3
708307,3
708308,3
708309,3
708310,3
708311,3
708312,3
708313,3
708314,3
708315,3
708316,3
708317,3
708318,3
708319,3
708320,3
708321,3
708322,3
708323,3
708324,3
708325,3
708326,3
708327,3
708328,3
708329,3
708330,3
708331,3
708332,3
708333,3
708334,3
708335,3
708336,3
708337,3
708338,3
708339,3
708340,3
708341,3
708342,3
708343,3
708344,3
708345,3
708346,3
708347,3
708348,3
708349,3
708350,3
708351,3
708352,3
708353,3
708354,3
708355,3
708356,3
708357,3
708358,3
708359,3
708360,3
708361,3
708362,3
708363,3
708364,3
708365,3
708366,3
708367,3
708368,3
708369,3
708370,3
708371,3
708372,3
708373,3
708374,3
708375,3
708376,3
708377,3
708378,3
708379,3
708380,3
708381,3
708382,3
708383,3
708384,3
708385,3
708386,3
708387,3
708388,3
708389,3
708390,3
708391,3
708392,3
708393,3
708394,3
708395,3
708396,3
708397,3
708398,1
708399,3
708400,3
708401,3
708402,3
708403,1
708404,3
708405,3
708406,3
708407,3
708408,3
708409,3
708410,3
708411,3
708412,3
708413,3
708414,3
708415,3
708416,3
708417,1
708418,3
708419,3
708420,3
708421,3
708422,3
708423,3
708424,3
708425,3
708426,3
708427,3
708428,3
708429,3
708430,3
708431,3
708432,3
708433,3
708434,3
708435,3
708436,3
708437,3
708438,3
708439,3
708440,3
708441,3
708442,3
708443,3
708444,3
708445,3
708446,3
708447,3
708448,3
708449,3
708450,3
708451,3
708452,3
708453,3
708454,3
708455,3
708456,1
708457,3
708458,3
708459,3
708460,3
708461,3
708462,3
708463,3
708464,1
708465,3
708466,3
708467,3
708468,3
708469,3
708470,3
708471,3
708472,1
708473,3
708474,3
708475,3
708476,3
708477,3
708478,3
708479,3
708480,3
708481,3
708482,1
708483,3
708484,3
708485,3
708486,3
708487,3
708488,3
708489,3
708490,3
708491,3
708492,3
708493,3
708494,3
708495,3
708496,3
708497,3
708498,3
708499,3
708500,3
708501,3
708502,3
708503,3
708504,3
708505,3
708506,3
708507,3
708508,3
708509,3
708510,3
708511,3
708512,3
708513,3
708514,3
708515,3
708516,3
708517,3
708518,3
708519,3
708520,3
708521,1
708522,3
708523,3
708524,3
708525,3
708526,3
708527,3
708528,3
708529,3
708530,3
708531,1
708532,3
708533,3
708534,3
708535,3
708536,3
708537,3
708538,3
708539,3
708540,3
708541,3
708542,1
708543,3
708544,3
708545,3
708546,3
708547,3
708548,3
708549,3
708550,3
708551,3
708552,3
708553,3
708554,3
708555,3
708556,3
708557,3
708558,3
708559,3
708560,3
708561,3
708562,3
708563,3
708564,3
708565,3
708566,3
708567,3
708568,3
708569,3
708570,3
708571,3
708572,3
708573,3
708574,3
708575,3
708576,1
708577,3
708578,3
708579,3
708580,3
708581,3
708582,3
708583,3
708584,3
708585,3
708586,3
708587,3
708588,3
708589,3
708590,3
708591,3
708592,3
708593,1
708594,3
708595,3
708596,3
708597,3
708598,3
708599,3
708600,3
708601,3
708602,3
708603,3
708604,3
708605,3
708606,1
708607,3
708608,3
708609,3
708610,3
708611,1
708612,3
708613,3
708614,1
708615,3
708616,3
708617,3
708618,3
708619,3
708620,3
708621,3
708622,3
708623,3
708624,3
708625,3
708626,3
708627,3
708628,3
708629,3
708630,3
708631,3
708632,3
708633,3
708634,3
708635,3
708636,3
708637,3
708638,3
708639,3
708640,3
708641,3
708642,3
708643,3
708644,3
708645,3
708646,3
708647,3
708648,3
708649,1
708650,3
708651,3
708652,3
708653,3
708654,3
708655,3
708656,3
708657,3
708658,1
708659,3
708660,3
708661,3
708662,3
708663,3
708664,3
708665,3
708666,3
708667,3
708668,3
708669,3
708670,3
708671,3
708672,3
708673,3
708674,3
708675,3
708676,3
708677,3
708678,3
708679,3
708680,3
708681,3
708682,1
708683,3
708684,3
708685,3
708686,3
708687,3
708688,3
708689,1
708690,3
708691,3
708692,3
708693,3
708694,3
708695,3
708696,3
708697,3
708698,3
708699,3
708700,3
708701,3
708702,3
708703,3
708704,3
708705,3
708706,3
708707,3
708708,3
708709,3
708710,3
708711,3
708712,3
708713,3
708714,3
708715,3
708716,3
708717,3
708718,3
708719,3
708720,3
708721,3
708722,3
708723,3
708724,3
708725,3
708726,3
708727,3
708728,3
708729,3
708730,3
708731,3
708732,3
708733,3
708734,3
708735,3
708736,3
708737,3
708738,3
708739,3
708740,3
708741,3
708742,3
708743,3
708744,3
708745,3
708746,3
708747,3
708748,3
708749,3
708750,3
708751,3
708752,3
708753,3
708754,3
708755,3
708756,3
708757,3
708758,1
708759,3
708760,3
708761,3
708762,3
708763,1
708764,3
708765,3
708766,3
708767,3
708768,3
708769,3
708770,3
708771,3
708772,3
708773,3
708774,3
708775,3
708776,3
708777,3
708778,3
708779,3
708780,3
708781,3
708782,3
708783,3
708784,3
708785,3
708786,3
708787,3
708788,3
708789,3
708790,3
708791,3
708792,3
708793,3
708794,3
708795,3
708796,3
708797,3
708798,3
708799,3
708800,3
708801,3
708802,1
708803,1
708804,3
708805,3
708806,3
708807,3
708808,3
708809,3
708810,3
708811,3
708812,1
708813,3
708814,1
708815,3
708816,3
708817,3
708818,3
708819,3
708820,3
708821,3
708822,3
708823,3
708824,3
708825,3
708826,1
708827,3
708828,3
708829,3
708830,3
708831,3
708832,3
708833,3
708834,3
708835,3
708836,3
708837,3
708838,3
708839,3
708840,3
708841,3
708842,3
708843,3
708844,3
708845,3
708846,3
708847,3
708848,3
708849,3
708850,3
708851,3
708852,3
708853,3
708854,3
708855,3
708856,3
708857,3
708858,3
708859,3
708860,3
708861,3
708862,3
708863,3
708864,3
708865,3
708866,3
708867,3
708868,1
708869,3
708870,3
708871,3
708872,3
708873,3
708874,3
708875,3
708876,3
708877,3
708878,3
708879,3
708880,3
708881,3
708882,3
708883,3
708884,3
708885,3
708886,3
708887,3
708888,3
708889,3
708890,3
708891,3
708892,3
708893,3
708894,3
708895,3
708896,3
708897,1
708898,3
708899,3
708900,3
708901,3
708902,3
708903,3
708904,3
708905,1
708906,3
708907,3
708908,3
708909,3
708910,3
708911,3
708912,1
708913,3
708914,3
708915,3
708916,3
708917,3
708918,3
708919,1
708920,3
708921,3
708922,3
708923,3
708924,3
708925,3
708926,3
708927,3
708928,3
708929,3
708930,3
708931,3
708932,3
708933,3
708934,3
708935,3
708936,3
708937,3
708938,3
708939,3
708940,3
708941,3
708942,3
708943,3
708944,3
708945,3
708946,3
708947,3
708948,3
708949,3
708950,3
708951,3
708952,3
708953,3
708954,3
708955,3
708956,3
708957,3
708958,3
708959,3
708960,3
708961,3
708962,3
708963,3
708964,3
708965,3
708966,3
708967,3
708968,3
708969,3
708970,3
708971,3
708972,3
708973,3
708974,3
708975,3
708976,3
708977,3
708978,3
708979,3
708980,3
708981,3
708982,3
708983,3
708984,1
708985,3
708986,3
708987,3
708988,3
708989,3
708990,3
708991,3
708992,3
708993,3
708994,3
708995,3
708996,3
708997,3
708998,3
708999,3
709000,3
709001,3
709002,3
709003,3
709004,3
709005,3
709006,3
709007,3
709008,3
709009,3
709010,3
709011,3
709012,1
709013,3
709014,3
709015,3
709016,3
709017,3
709018,3
709019,3
709020,3
709021,3
709022,3
709023,3
709024,3
709025,3
709026,3
709027,3
709028,3
709029,3
709030,3
709031,1
709032,3
709033,3
709034,3
709035,3
709036,3
709037,3
709038,3
709039,3
709040,3
709041,3
709042,3
709043,1
709044,3
709045,3
709046,3
709047,3
709048,3
709049,3
709050,3
709051,3
709052,3
709053,3
709054,3
709055,3
709056,3
709057,3
709058,3
709059,3
709060,3
709061,3
709062,3
709063,3
709064,3
709065,3
709066,3
709067,3
709068,3
709069,3
709070,3
709071,3
709072,3
709073,3
709074,3
709075,3
709076,3
709077,3
709078,3
709079,3
709080,3
709081,3
709082,3
709083,3
709084,1
709085,3
709086,3
709087,3
709088,3
709089,3
709090,3
709091,3
709092,3
709093,3
709094,3
709095,3
709096,3
709097,3
709098,3
709099,3
709100,3
709101,3
709102,3
709103,3
709104,3
709105,3
709106,3
709107,3
709108,3
709109,3
709110,3
709111,3
709112,3
709113,3
709114,3
709115,3
709116,3
709117,3
709118,3
709119,3
709120,3
709121,3
709122,3
709123,3
709124,3
709125,3
709126,3
709127,3
709128,3
709129,3
709130,1
709131,3
709132,3
709133,3
709134,3
709135,3
709136,3
709137,3
709138,3
709139,3
709140,3
709141,3
709142,3
709143,3
709144,3
709145,3
709146,3
709147,3
709148,1
709149,3
709150,3
709151,3
709152,3
709153,3
709154,3
709155,3
709156,3
709157,3
709158,3
709159,3
709160,3
709161,3
709162,3
709163,3
709164,3
709165,3
709166,3
709167,3
709168,3
709169,3
709170,3
709171,3
709172,3
709173,3
709174,3
709175,3
709176,3
709177,3
709178,3
709179,3
709180,3
709181,3
709182,3
709183,3
709184,3
709185,3
709186,3
709187,3
709188,3
709189,3
709190,3
709191,3
709192,3
709193,3
709194,3
709195,3
709196,3
709197,3
709198,3
709199,3
709200,3
709201,3
709202,3
709203,3
709204,3
709205,3
709206,3
709207,3
709208,3
709209,1
709210,3
709211,3
709212,3
709213,3
709214,3
709215,3
709216,3
709217,3
709218,3
709219,3
709220,3
709221,3
709222,3
709223,3
709224,1
709225,3
709226,3
709227,3
709228,3
709229,3
709230,1
709231,3
709232,3
709233,3
709234,3
709235,3
709236,3
709237,3
709238,3
709239,3
709240,3
709241,3
709242,3
709243,3
709244,3
709245,1
709246,3
709247,3
709248,3
709249,3
709250,3
709251,3
709252,3
709253,3
709254,3
709255,3
709256,3
709257,3
709258,1
709259,3
709260,3
709261,3
709262,3
709263,3
709264,1
709265,3
709266,3
709267,1
709268,3
709269,3
709270,3
709271,3
709272,3
709273,3
709274,3
709275,3
709276,3
709277,3
709278,3
709279,3
709280,3
709281,3
709282,3
709283,3
709284,3
709285,3
709286,3
709287,3
709288,3
709289,3
709290,1
709291,3
709292,3
709293,3
709294,3
709295,3
709296,3
709297,3
709298,3
709299,3
709300,3
709301,3
709302,3
709303,3
709304,3
709305,3
709306,3
709307,3
709308,1
709309,3
709310,3
709311,3
709312,3
709313,3
709314,3
709315,3
709316,3
709317,3
709318,3
709319,3
709320,3
709321,3
709322,3
709323,3
709324,3
709325,3
709326,3
709327,3
709328,3
709329,3
709330,3
709331,3
709332,3
709333,3
709334,3
709335,3
709336,3
709337,3
709338,3
709339,3
709340,3
709341,3
709342,3
709343,3
709344,3
709345,3
709346,3
709347,3
709348,3
709349,1
709350,3
709351,3
709352,3
709353,3
709354,3
709355,3
709356,3
709357,3
709358,3
709359,3
709360,3
709361,3
709362,3
709363,3
709364,3
709365,3
709366,3
709367,3
709368,3
709369,1
709370,3
709371,3
709372,3
709373,3
709374,1
709375,3
709376,3
709377,3
709378,3
709379,3
709380,3
709381,3
709382,3
709383,3
709384,3
709385,3
709386,3
709387,3
709388,3
709389,3
709390,3
709391,3
709392,3
709393,3
709394,3
709395,3
709396,3
709397,3
709398,3
709399,3
709400,3
709401,3
709402,3
709403,3
709404,3
709405,3
709406,1
709407,3
709408,3
709409,3
709410,3
709411,3
709412,3
709413,3
709414,3
709415,3
709416,1
709417,3
709418,3
709419,3
709420,3
709421,3
709422,3
709423,3
709424,3
709425,3
709426,3
709427,3
709428,3
709429,3
709430,3
709431,3
709432,3
709433,3
709434,3
709435,3
709436,3
709437,3
709438,3
709439,3
709440,3
709441,3
709442,3
709443,3
709444,1
709445,3
709446,3
709447,3
709448,3
709449,3
709450,3
709451,3
709452,3
709453,3
709454,3
709455,3
709456,3
709457,3
709458,3
709459,1
709460,3
709461,3
709462,3
709463,3
709464,3
709465,1
709466,3
709467,3
709468,3
709469,3
709470,3
709471,3
709472,1
709473,3
709474,3
709475,3
709476,3
709477,3
709478,3
709479,3
709480,3
709481,3
709482,3
709483,3
709484,3
709485,3
709486,3
709487,3
709488,3
709489,3
709490,3
709491,3
709492,3
709493,3
709494,3
709495,3
709496,3
709497,3
709498,3
709499,3
709500,3
709501,3
709502,3
709503,3
709504,3
709505,3
709506,3
709507,3
709508,3
709509,3
709510,3
709511,3
709512,3
709513,3
709514,3
709515,3
709516,3
709517,3
709518,3
709519,3
709520,3
709521,3
709522,3
709523,3
709524,1
709525,3
709526,3
709527,3
709528,3
709529,3
709530,3
709531,3
709532,3
709533,3
709534,3
709535,3
709536,3
709537,3
709538,3
709539,3
709540,3
709541,3
709542,3
709543,3
709544,3
709545,3
709546,3
709547,3
709548,3
709549,3
709550,3
709551,3
709552,3
709553,3
709554,3
709555,3
709556,3
709557,3
709558,3
709559,3
709560,3
709561,3
709562,3
709563,3
709564,3
709565,3
709566,3
709567,3
709568,3
709569,3
709570,3
709571,3
709572,3
709573,3
709574,3
709575,3
709576,3
709577,3
709578,3
709579,3
709580,3
709581,3
709582,3
709583,3
709584,3
709585,3
709586,3
709587,3
709588,3
709589,3
709590,3
709591,3
709592,3
709593,3
709594,3
709595,3
709596,3
709597,3
709598,3
709599,3
709600,3
709601,3
709602,3
709603,3
709604,3
709605,3
709606,3
709607,3
709608,3
709609,3
709610,3
709611,3
709612,3
709613,3
709614,3
709615,3
709616,3
709617,3
709618,3
709619,3
709620,3
709621,3
709622,3
709623,3
709624,3
709625,3
709626,3
709627,3
709628,3
709629,3
709630,3
709631,3
709632,3
709633,3
709634,3
709635,3
709636,3
709637,3
709638,3
709639,3
709640,3
709641,3
709642,3
709643,3
709644,3
709645,3
709646,3
709647,3
709648,3
709649,3
709650,3
709651,3
709652,3
709653,3
709654,3
709655,3
709656,3
709657,3
709658,3
709659,3
709660,3
709661,3
709662,3
709663,3
709664,3
709665,3
709666,3
709667,3
709668,3
709669,3
709670,3
709671,3
709672,3
709673,3
709674,3
709675,3
709676,3
709677,3
709678,3
709679,3
709680,3
709681,3
709682,3
709683,3
709684,3
709685,3
709686,3
709687,3
709688,3
709689,3
709690,3
709691,3
709692,3
709693,3
709694,3
709695,3
709696,3
709697,3
709698,3
709699,3
709700,3
709701,3
709702,3
709703,3
709704,3
709705,3
709706,3
709707,3
709708,3
709709,3
709710,3
709711,3
709712,3
709713,1
709714,3
709715,3
709716,3
709717,3
709718,3
709719,3
709720,3
709721,3
709722,3
709723,3
709724,3
709725,3
709726,3
709727,3
709728,3
709729,3
709730,3
709731,3
709732,3
709733,3
709734,3
709735,3
709736,1
709737,3
709738,3
709739,3
709740,3
709741,3
709742,3
709743,3
709744,3
709745,3
709746,3
709747,3
709748,3
709749,3
709750,3
709751,3
709752,3
709753,3
709754,3
709755,3
709756,3
709757,3
709758,3
709759,3
709760,3
709761,3
709762,3
709763,3
709764,3
709765,3
709766,1
709767,1
709768,3
709769,3
709770,3
709771,3
709772,3
709773,3
709774,3
709775,1
709776,3
709777,3
709778,3
709779,3
709780,3
709781,3
709782,3
709783,3
709784,1
709785,3
709786,3
709787,1
709788,3
709789,3
709790,3
709791,1
709792,3
709793,3
709794,3
709795,3
709796,3
709797,3
709798,1
709799,3
709800,3
709801,3
709802,3
709803,3
709804,3
709805,3
709806,3
709807,3
709808,3
709809,3
709810,3
709811,3
709812,3
709813,3
709814,3
709815,3
709816,3
709817,3
709818,3
709819,3
709820,3
709821,3
709822,3
709823,3
709824,3
709825,3
709826,3
709827,3
709828,3
709829,3
709830,3
709831,3
709832,3
709833,3
709834,3
709835,1
709836,3
709837,3
709838,3
709839,3
709840,3
709841,3
709842,3
709843,3
709844,3
709845,3
709846,3
709847,3
709848,3
709849,3
709850,3
709851,3
709852,3
709853,3
709854,3
709855,3
709856,3
709857,3
709858,3
709859,3
709860,3
709861,3
709862,3
709863,3
709864,3
709865,3
709866,1
709867,3
709868,3
709869,3
709870,3
709871,3
709872,3
709873,1
709874,3
709875,3
709876,3
709877,3
709878,3
709879,3
709880,3
709881,3
709882,3
709883,3
709884,3
709885,3
709886,3
709887,3
709888,3
709889,3
709890,3
709891,3
709892,3
709893,3
709894,3
709895,3
709896,3
709897,3
709898,3
709899,3
709900,3
709901,3
709902,3
709903,3
709904,3
709905,3
709906,3
709907,3
709908,3
709909,3
709910,3
709911,1
709912,3
709913,1
709914,3
709915,3
709916,3
709917,3
709918,3
709919,3
709920,3
709921,3
709922,3
709923,3
709924,3
709925,3
709926,3
709927,3
709928,3
709929,3
709930,3
709931,3
709932,3
709933,3
709934,3
709935,3
709936,3
709937,3
709938,3
709939,3
709940,3
709941,3
709942,3
709943,1
709944,3
709945,3
709946,3
709947,3
709948,3
709949,3
709950,3
709951,3
709952,3
709953,3
709954,3
709955,3
709956,1
709957,3
709958,3
709959,3
709960,3
709961,3
709962,3
709963,3
709964,3
709965,3
709966,3
709967,3
709968,3
709969,3
709970,3
709971,3
709972,3
709973,3
709974,3
709975,3
709976,3
709977,3
709978,3
709979,3
709980,3
709981,3
709982,3
709983,3
709984,3
709985,3
709986,3
709987,3
709988,3
709989,3
709990,3
709991,3
709992,3
709993,3
709994,3
709995,3
709996,3
709997,3
709998,3
709999,3
710000,3
710001,1
710002,3
710003,3
710004,3
710005,3
710006,3
710007,3
710008,3
710009,3
710010,3
710011,3
710012,3
710013,3
710014,3
710015,3
710016,3
710017,3
710018,3
710019,3
710020,3
710021,3
710022,3
710023,1
710024,3
710025,3
710026,3
710027,1
710028,3
710029,1
710030,3
710031,3
710032,3
710033,3
710034,3
710035,3
710036,3
710037,3
710038,3
710039,3
710040,3
710041,3
710042,3
710043,3
710044,3
710045,3
710046,3
710047,3
710048,3
710049,3
710050,1
710051,3
710052,3
710053,3
710054,3
710055,3
710056,3
710057,3
710058,3
710059,3
710060,3
710061,3
710062,3
710063,3
710064,3
710065,3
710066,3
710067,3
710068,3
710069,3
710070,3
710071,3
710072,3
710073,3
710074,3
710075,3
710076,3
710077,3
710078,3
710079,3
710080,3
710081,3
710082,3
710083,3
710084,3
710085,3
710086,3
710087,3
710088,3
