point_index,coreset_index
709313,70
709314,13
709315,204
709316,101
709317,239
709318,63
709319,46
709320,105
709321,216
709322,183
709323,103
709324,46
709325,63
709326,156
709327,53
709328,125
709329,100
709330,64
709331,70
709332,161
709333,103
709334,182
709335,101
709336,70
709337,183
709338,157
709339,183
709340,63
709341,204
709342,217
709343,217
709344,103
709345,126
709346,61
709347,22
709348,246
709349,124
709350,46
709351,70
709352,216
709353,103
709354,126
709355,244
709356,182
709357,216
709358,53
709359,216
709360,216
709361,194
709362,53
709363,104
709364,107
709365,217
709366,156
709367,61
709368,101
709369,125
709370,126
709371,105
709372,217
709373,46
709374,124
709375,192
709376,207
709377,29
709378,219
709379,127
709380,180
709381,182
709382,217
709383,106
709384,217
709385,159
709386,217
709387,236
709388,217
709389,107
709390,102
709391,244
709392,63
709393,46
709394,101
709395,193
709396,206
709397,126
709398,163
709399,70
709400,194
709401,106
709402,53
709403,246
709404,239
709405,127
709406,125
709407,193
709408,217
709409,194
709410,159
709411,183
709412,160
709413,127
709414,101
709415,53
709416,193
709417,180
709418,219
709419,70
709420,126
709421,219
709422,105
709423,107
709424,53
709425,157
709426,159
709427,127
709428,192
709429,61
709430,239
709431,181
709432,107
709433,193
709434,22
709435,217
709436,126
709437,158
709438,64
709439,239
709440,246
709441,103
709442,127
709443,105
709444,124
709445,101
709446,162
709447,192
709448,61
709449,53
709450,217
709451,54
709452,53
709453,192
709454,217
709455,101
709456,217
709457,127
709458,107
709459,124
709460,181
709461,61
709462,105
709463,194
709464,246
709465,44
709466,217
709467,105
709468,125
709469,127
709470,162
709471,194
709472,124
709473,107
709474,70
709475,127
709476,53
709477,22
709478,237
709479,195
709480,162
709481,183
709482,206
709483,106
709484,106
709485,238
709486,162
709487,61
709488,101
709489,193
709490,105
709491,70
709492,100
709493,107
709494,70
709495,192
709496,194
709497,53
709498,105
709499,217
709500,103
709501,69
709502,181
709503,217
709504,159
709505,246
709506,157
709507,192
709508,180
709509,105
709510,103
709511,162
709512,70
709513,163
709514,239
709515,61
709516,193
709517,163
709518,69
709519,159
709520,195
709521,61
709522,217
709523,104
709524,104
709525,53
709526,106
709527,163
709528,239
709529,163
709530,246
709531,22
709532,69
709533,159
709534,22
709535,156
709536,216
709537,23
709538,181
709539,127
709540,182
709541,193
709542,163
709543,239
709544,217
709545,219
709546,219
709547,162
709548,163
709549,160
709550,161
709551,61
709552,156
709553,217
709554,107
709555,63
709556,125
709557,193
709558,244
709559,194
709560,162
709561,104
709562,103
709563,160
709564,101
709565,101
709566,102
709567,3
709568,158
709569,246
709570,160
709571,216
709572,159
709573,183
709574,105
709575,159
709576,159
709577,103
709578,102
709579,182
709580,107
709581,161
709582,53
709583,163
709584,218
709585,105
709586,22
709587,61
709588,70
709589,217
709590,107
709591,236
709592,245
709593,192
709594,160
709595,71
709596,194
709597,126
709598,69
709599,107
709600,237
709601,101
709602,126
709603,217
709604,61
709605,219
709606,69
709607,192
709608,61
709609,216
709610,156
709611,195
709612,107
709613,126
709614,125
709615,70
709616,237
709617,236
709618,63
709619,105
709620,23
709621,158
709622,69
709623,53
709624,193
709625,61
709626,193
709627,162
709628,101
709629,61
709630,22
709631,160
709632,104
709633,181
709634,102
709635,161
709636,63
709637,61
709638,193
709639,106
709640,106
709641,182
709642,193
709643,237
709644,156
709645,181
709646,183
709647,46
709648,239
709649,217
709650,102
709651,53
709652,236
709653,157
709654,217
709655,61
709656,70
709657,192
709658,160
709659,247
709660,105
709661,107
709662,63
709663,192
709664,193
709665,127
709666,160
709667,126
709668,162
709669,193
709670,160
709671,105
709672,70
709673,162
709674,63
709675,160
709676,206
709677,159
709678,162
709679,217
709680,61
709681,61
709682,158
709683,101
709684,124
709685,103
709686,160
709687,63
709688,106
709689,239
709690,69
709691,239
709692,102
709693,101
709694,183
709695,219
709696,63
709697,247
709698,239
709699,218
709700,194
709701,180
709702,158
709703,158
709704,161
709705,29
709706,194
709707,53
709708,71
709709,107
709710,105
709711,195
709712,104
709713,46
709714,206
709715,156
709716,183
709717,163
709718,180
709719,22
709720,182
709721,194
709722,193
709723,53
709724,163
709725,107
709726,195
709727,70
709728,193
709729,101
709730,156
709731,70
709732,192
709733,105
709734,193
709735,246
709736,46
709737,193
709738,107
709739,125
709740,219
709741,217
709742,107
709743,237
709744,193
709745,194
709746,239
709747,245
709748,183
709749,53
709750,193
709751,193
709752,180
709753,127
709754,217
709755,105
709756,219
709757,157
709758,183
709759,246
709760,53
709761,163
709762,163
709763,192
709764,105
709765,126
709766,46
709767,124
709768,193
709769,193
709770,63
709771,13
709772,102
709773,217
709774,22
709775,44
709776,156
709777,180
709778,22
709779,61
709780,107
709781,217
709782,245
709783,218
709784,28
709785,101
709786,160
709787,124
709788,192
709789,239
709790,217
709791,104
709792,160
709793,239
709794,104
709795,157
709796,193
709797,163
709798,28
709799,156
709800,219
709801,182
709802,193
709803,105
709804,159
709805,61
709806,103
709807,61
709808,53
709809,105
709810,158
709811,239
709812,61
709813,183
709814,101
709815,101
709816,163
709817,157
709818,29
709819,238
709820,181
709821,181
709822,22
709823,163
709824,195
709825,104
709826,193
709827,219
709828,194
709829,101
709830,63
709831,23
709832,181
709833,127
709834,63
709835,124
709836,156
709837,158
709838,29
709839,125
709840,106
709841,163
709842,105
709843,219
709844,183
709845,194
709846,126
709847,127
709848,159
709849,193
709850,183
709851,160
709852,156
709853,162
709854,63
709855,216
709856,104
709857,183
709858,159
709859,61
709860,70
709861,103
709862,13
709863,216
709864,163
709865,194
709866,104
709867,216
709868,61
709869,61
709870,193
709871,180
709872,193
709873,104
709874,163
709875,217
709876,156
709877,103
709878,46
709879,100
709880,162
709881,107
709882,183
709883,157
709884,103
709885,3
709886,61
709887,246
709888,61
709889,46
709890,218
709891,192
709892,216
709893,71
709894,70
709895,61
709896,104
709897,180
709898,126
709899,219
709900,156
709901,236
709902,158
709903,207
709904,102
709905,103
709906,217
709907,158
709908,103
709909,244
709910,238
709911,79
709912,180
709913,45
709914,105
709915,183
709916,64
709917,239
709918,3
709919,163
709920,126
709921,102
709922,162
709923,161
709924,161
709925,159
709926,158
709927,219
709928,160
709929,105
709930,102
709931,104
709932,192
709933,156
709934,160
709935,158
709936,163
709937,160
709938,22
709939,216
709940,244
709941,70
709942,53
709943,193
709944,53
709945,194
709946,162
709947,100
709948,106
709949,106
709950,54
709951,101
709952,217
709953,126
709954,102
709955,246
709956,28
709957,236
709958,107
709959,102
709960,183
709961,216
709962,23
709963,126
709964,126
709965,106
709966,217
709967,101
709968,107
709969,158
709970,244
709971,245
709972,105
709973,206
709974,163
709975,79
709976,61
709977,105
709978,163
709979,238
709980,217
709981,163
709982,64
709983,193
709984,237
709985,207
709986,161
709987,104
709988,236
709989,127
709990,162
709991,23
709992,102
709993,247
709994,180
709995,157
709996,101
709997,239
709998,246
709999,105
710000,192
710001,46
710002,160
710003,159
710004,217
710005,107
710006,183
710007,103
710008,125
710009,192
710010,157
710011,126
710012,102
710013,160
710014,217
710015,70
710016,127
710017,217
710018,246
710019,217
710020,239
710021,159
710022,194
710023,46
710024,103
710025,70
710026,61
710027,45
710028,127
710029,45
710030,126
710031,195
710032,246
710033,127
710034,127
710035,219
710036,53
710037,159
710038,236
710039,161
710040,105
710041,206
710042,105
710043,69
710044,106
710045,180
710046,217
710047,63
710048,157
710049,125
710050,45
710051,70
710052,29
710053,246
710054,193
710055,61
710056,63
710057,163
710058,239
710059,107
710060,53
710061,105
710062,53
710063,239
710064,163
710065,127
710066,194
710067,159
710068,193
710069,216
710070,127
710071,70
710072,23
710073,62
710074,126
710075,182
710076,236
710077,219
710078,217
710079,246
710080,159
710081,246
710082,69
710083,126
710084,217
710085,100
710086,46
710087,69
710088,219
710089,106
710090,101
710091,158
710092,219
710093,157
710094,104
710095,163
710096,183
710097,217
710098,160
710099,105
710100,70
710101,207
710102,126
710103,61
710104,29
710105,163
710106,238
710107,124
710108,100
710109,105
710110,194
710111,180
710112,104
710113,216
710114,156
710115,193
710116,217
710117,217
710118,102
710119,219
710120,54
710121,53
710122,61
710123,127
710124,218
710125,193
710126,157
710127,53
710128,61
710129,159
710130,104
710131,180
710132,61
710133,64
710134,162
710135,45
710136,23
710137,236
710138,105
710139,206
710140,101
710141,102
710142,206
710143,206
710144,239
710145,126
710146,22
710147,246
710148,217
710149,105
710150,61
710151,100
710152,239
710153,183
710154,105
710155,160
710156,193
710157,13
710158,70
710159,61
710160,63
710161,180
710162,105
710163,206
710164,182
710165,194
710166,61
710167,183
710168,181
710169,237
710170,157
710171,102
710172,160
710173,102
710174,193
710175,22
710176,62
710177,102
710178,194
710179,193
710180,70
710181,46
710182,160
710183,180
710184,217
710185,104
710186,100
710187,103
710188,46
710189,162
710190,106
710191,124
710192,157
710193,216
710194,244
710195,217
710196,100
710197,125
710198,206
710199,244
710200,70
710201,61
710202,156
710203,102
710204,70
710205,28
710206,103
710207,207
710208,106
710209,239
710210,193
710211,246
710212,180
710213,159
710214,107
710215,239
710216,107
710217,182
710218,23
710219,239
710220,217
710221,106
710222,182
710223,193
710224,46
710225,217
710226,217
710227,180
710228,236
710229,217
710230,71
710231,246
710232,126
710233,158
710234,163
710235,238
710236,195
710237,246
710238,63
710239,64
710240,194
710241,53
710242,63
710243,63
710244,216
710245,193
710246,106
710247,217
710248,159
710249,182
710250,125
710251,64
710252,46
710253,183
710254,239
710255,193
710256,163
710257,236
710258,63
710259,126
710260,159
710261,160
710262,70
710263,218
710264,103
710265,219
710266,158
710267,101
710268,217
710269,101
710270,181
710271,106
710272,69
710273,64
710274,156
710275,107
710276,239
710277,219
710278,246
710279,105
710280,218
710281,193
710282,102
710283,63
710284,101
710285,103
710286,125
710287,22
710288,207
710289,101
710290,238
710291,3
710292,195
710293,100
710294,193
710295,193
710296,107
710297,160
710298,29
710299,246
710300,61
710301,236
710302,71
710303,217
710304,180
710305,158
710306,124
710307,163
710308,124
710309,159
710310,159
710311,206
710312,124
710313,217
710314,126
710315,125
710316,28
710317,182
710318,105
710319,159
710320,70
710321,100
710322,63
710323,64
710324,22
710325,180
710326,62
710327,61
710328,124
710329,61
710330,106
710331,238
710332,127
710333,23
710334,64
710335,103
710336,238
710337,162
710338,100
710339,106
710340,100
710341,105
710342,163
710343,207
710344,183
710345,182
710346,104
710347,163
710348,23
710349,194
710350,244
710351,239
710352,46
710353,124
710354,236
710355,239
710356,206
710357,239
710358,70
710359,103
710360,180
710361,217
710362,104
710363,102
710364,103
710365,106
710366,237
710367,125
710368,160
710369,157
710370,162
710371,107
710372,3
710373,236
710374,217
710375,69
710376,126
710377,28
710378,159
710379,182
710380,104
710381,29
710382,163
710383,63
710384,163
710385,22
710386,217
710387,63
710388,159
710389,106
710390,125
710391,180
710392,127
710393,102
710394,247
710395,159
710396,156
710397,100
710398,103
710399,162
710400,246
710401,23
710402,22
710403,195
710404,13
710405,107
710406,193
710407,61
710408,127
710409,193
710410,195
710411,107
710412,217
710413,70
710414,244
710415,63
710416,22
710417,163
710418,244
710419,217
710420,156
710421,46
710422,71
710423,103
710424,236
710425,218
710426,105
710427,216
710428,182
710429,70
710430,107
710431,194
710432,157
710433,183
710434,217
710435,216
710436,195
710437,158
710438,181
710439,126
710440,127
710441,69
710442,125
710443,70
710444,192
710445,237
710446,163
710447,157
710448,106
710449,23
710450,105
710451,183
710452,125
710453,236
710454,193
710455,46
710456,46
710457,219
710458,193
710459,126
710460,157
710461,63
710462,23
710463,103
710464,159
710465,219
710466,125
710467,125
710468,193
710469,106
710470,126
710471,100
710472,160
710473,193
710474,23
710475,194
710476,125
710477,158
710478,72
710479,162
710480,217
710481,219
710482,182
710483,45
710484,44
710485,182
710486,103
710487,156
710488,61
710489,61
710490,104
710491,239
710492,180
710493,216
710494,102
710495,22
710496,159
710497,103
710498,106
710499,69
710500,218
710501,23
710502,105
710503,160
710504,192
710505,124
710506,124
710507,54
710508,156
710509,63
710510,102
710511,46
710512,156
710513,46
710514,102
710515,126
710516,125
710517,216
710518,63
710519,156
710520,216
710521,244
710522,195
710523,246
710524,63
710525,106
710526,193
710527,194
710528,105
710529,103
710530,22
710531,104
710532,71
710533,183
710534,101
710535,61
710536,70
710537,239
710538,159
710539,245
710540,216
710541,217
710542,182
710543,195
710544,126
710545,192
710546,193
710547,195
710548,104
710549,182
710550,101
710551,183
710552,160
710553,46
710554,237
710555,244
710556,237
710557,101
710558,217
710559,160
710560,217
710561,46
710562,159
710563,46
710564,193
710565,182
710566,181
710567,183
710568,105
710569,104
710570,161
710571,217
710572,216
710573,61
710574,63
710575,13
710576,126
710577,162
710578,53
710579,160
710580,105
710581,22
710582,79
710583,127
710584,105
710585,61
710586,183
710587,237
710588,102
710589,206
710590,105
710591,64
710592,193
710593,206
710594,193
710595,156
710596,246
710597,245
710598,157
710599,101
710600,105
710601,156
710602,106
710603,161
710604,158
710605,71
710606,107
710607,106
710608,107
710609,101
710610,29
710611,159
710612,216
710613,63
710614,239
710615,53
710616,61
710617,239
710618,103
710619,182
710620,127
710621,70
710622,107
710623,194
710624,157
710625,53
710626,70
710627,70
710628,29
710629,63
710630,157
710631,162
710632,217
710633,70
710634,217
710635,162
710636,44
710637,247
710638,192
710639,216
710640,103
710641,157
710642,182
710643,124
710644,126
710645,245
710646,71
710647,194
710648,236
710649,101
710650,244
710651,217
710652,217
710653,157
710654,163
710655,238
710656,238
710657,159
710658,162
710659,217
710660,246
710661,163
710662,106
710663,159
710664,22
710665,105
710666,218
710667,22
710668,217
710669,160
710670,195
710671,158
710672,102
710673,180
710674,239
710675,61
710676,206
710677,183
710678,161
710679,70
710680,247
710681,217
710682,29
710683,61
710684,106
710685,195
710686,46
710687,161
710688,22
710689,61
710690,102
710691,159
