point_index,coreset_index
975315,353
975316,1640
975317,968
975318,1503
975319,1652
975320,404
975321,1939
975322,1077
975323,876
975324,1077
975325,558
975326,1964
975327,550
975328,1333
975329,1165
975330,1458
975331,113
975332,1645
975333,918
975334,352
975335,352
975336,531
975337,1336
975338,1768
975339,1936
975340,603
975341,1144
975342,1623
975343,532
975344,1272
975345,870
975346,496
975347,375
975348,1698
975349,1732
975350,196
975351,317
975352,875
975353,410
975354,1335
975355,408
975356,1784
975357,558
975358,410
975359,558
975360,408
975361,1816
975362,345
975363,425
975364,194
975365,497
975366,532
975367,557
975368,1967
975369,1653
975370,426
975371,1336
975372,196
975373,558
975374,1333
975375,352
975376,1697
975377,1460
975378,1727
975379,533
975380,1620
975381,407
975382,407
975383,1676
975384,408
975385,548
975386,439
975387,428
975388,1653
975389,407
975390,564
975391,1819
975392,558
975393,532
975394,353
975395,315
975396,533
975397,410
975398,1077
975399,1785
975400,1725
975401,603
975402,969
975403,2005
975404,1818
975405,1816
975406,478
975407,407
975408,1056
975409,556
975410,404
975411,1676
975412,558
975413,406
975414,374
975415,1732
975416,345
975417,1936
975418,497
975419,113
975420,438
975421,1254
975422,346
975423,1770
975424,1825
975425,1056
975426,1768
975427,409
975428,113
975429,405
975430,196
975431,548
975432,426
975433,426
975434,316
975435,495
975436,404
975437,603
975438,603
975439,375
975440,477
975441,374
975442,1769
975443,1819
975444,496
975445,498
975446,1272
975447,1764
975448,557
975449,872
975450,374
975451,1819
975452,1936
975453,1655
975454,918
975455,496
975456,496
975457,1144
975458,1652
975459,604
975460,1274
975461,317
975462,194
975463,1732
975464,1699
975465,558
975466,407
975467,1077
975468,873
975469,1645
975470,1932
975471,1735
975472,1819
975473,1697
975474,1724
975475,1764
975476,405
975477,1501
975478,2026
975479,428
975480,1143
975481,1816
975482,533
975483,1967
975484,603
975485,875
975486,877
975487,1641
975488,1644
975489,1622
975490,1727
975491,1771
975492,409
975493,351
975494,1642
975495,498
975496,194
975497,426
975498,1937
975499,1935
975500,193
975501,2005
975502,1698
975503,425
975504,1935
975505,352
975506,1817
975507,113
975508,1679
975509,315
975510,1725
975511,496
975512,1697
975513,404
975514,1252
975515,408
975516,24
975517,1934
975518,1771
975519,534
975520,353
975521,229
975522,113
975523,877
975524,533
975525,1644
975526,1967
975527,1771
975528,406
975529,1336
975530,352
975531,352
975532,1784
975533,1785
975534,1826
975535,374
975536,496
975537,404
975538,1816
975539,54
975540,406
975541,548
975542,1726
975543,1824
975544,1076
975545,1732
975546,1165
975547,317
975548,376
975549,1934
975550,1445
975551,228
975552,196
975553,1143
975554,496
975555,1653
975556,95
975557,353
975558,534
975559,1644
975560,1733
975561,1711
975562,353
975563,54
975564,195
975565,409
975566,476
975567,1643
975568,229
975569,1336
975570,1964
975571,315
975572,564
975573,970
975574,1966
975575,1734
975576,1502
975577,1824
975578,968
975579,1143
975580,1163
975581,196
975582,556
975583,315
975584,196
975585,1676
975586,1057
975587,410
975588,406
975589,114
975590,1165
975591,1641
975592,425
975593,1677
975594,1936
975595,478
975596,1827
975597,89
975598,1786
975599,1118
975600,1710
975601,1766
975602,1725
975603,428
975604,1818
975605,410
975606,531
975607,345
975608,1939
975609,196
975610,1818
975611,557
975612,426
975613,1640
975614,1710
975615,1654
975616,1655
975617,555
975618,558
975619,375
975620,425
975621,2005
975622,1711
975623,1939
975624,426
975625,1964
975626,1724
975627,2007
975628,533
975629,196
975630,409
975631,2007
975632,1933
975633,351
975634,1679
975635,354
975636,892
975637,495
975638,1642
975639,1057
975640,354
975641,194
975642,1784
975643,1079
975644,1727
975645,1786
975646,1655
975647,408
975648,498
975649,315
975650,410
975651,1724
975652,476
975653,439
975654,1764
975655,2027
975656,376
975657,533
975658,921
975659,1939
975660,196
975661,354
975662,874
975663,1077
975664,1652
975665,352
975666,316
975667,920
975668,1932
975669,1641
975670,876
975671,1677
975672,1502
975673,1966
975674,1698
975675,1784
975676,354
975677,406
975678,2027
975679,375
975680,1965
975681,2004
975682,1768
975683,477
975684,409
975685,409
975686,1767
975687,1819
975688,403
975689,1696
975690,113
975691,1652
975692,427
975693,1679
975694,1765
975695,228
975696,498
975697,564
975698,477
975699,1143
975700,533
975701,920
975702,404
975703,2027
975704,1785
975705,1724
975706,1711
975707,1735
975708,533
975709,351
975710,1655
975711,410
975712,1622
975713,1699
975714,1767
975715,1653
975716,425
975717,405
975718,1697
975719,565
975720,2005
975721,603
975722,425
975723,1145
975724,1165
975725,1077
975726,1934
975727,1819
975728,428
975729,1933
975730,193
975731,1701
975732,351
975733,1765
975734,229
975735,374
975736,477
975737,1771
975738,970
975739,1643
975740,428
975741,604
975742,872
975743,1784
975744,1935
975745,404
975746,317
975747,1677
975748,1724
975749,557
975750,1623
975751,1145
975752,2024
975753,1621
975754,1641
975755,1724
975756,409
975757,1937
975758,195
975759,2004
975760,558
975761,195
975762,405
975763,1165
975764,1787
975765,95
975766,352
975767,1937
975768,1696
975769,1644
975770,1623
975771,317
975772,95
975773,1644
975774,113
975775,1079
975776,1700
975777,354
975778,1934
975779,1460
975780,351
975781,971
975782,969
975783,1336
975784,1764
975785,1077
975786,1676
975787,1645
975788,1770
975789,1764
975790,1654
975791,477
975792,1143
975793,547
975794,970
975795,1079
975796,1786
975797,404
975798,1642
975799,228
975800,604
975801,1700
975802,1678
975803,969
975804,1770
975805,874
975806,315
975807,875
975808,1936
975809,496
975810,1144
975811,410
975812,534
975813,408
975814,1355
975815,196
975816,1965
975817,427
975818,228
975819,1117
975820,872
975821,56
975822,1708
975823,2024
975824,195
975825,345
975826,2006
975827,548
975828,1726
975829,1274
975830,1967
975831,1116
975832,351
975833,1733
975834,1653
975835,353
975836,877
975837,1273
975838,892
975839,352
975840,555
975841,1786
975842,54
975843,1446
975844,1733
975845,1676
975846,497
975847,405
975848,1709
975849,410
975850,403
975851,316
975852,604
975853,1709
975854,2027
975855,1077
975856,426
975857,1939
975858,1725
975859,1117
975860,1115
975861,1735
975862,89
975863,1771
975864,1939
975865,428
975866,1697
975867,2025
975868,410
975869,1677
975870,351
975871,194
975872,875
975873,531
975874,2027
975875,405
975876,1818
975877,1357
975878,427
975879,476
975880,872
975881,1966
975882,1733
975883,1653
975884,1765
975885,351
975886,427
975887,1734
975888,1645
975889,1337
975890,425
975891,316
975892,1934
975893,1967
975894,497
975895,195
975896,194
975897,354
975898,1252
975899,1642
975900,1727
975901,316
975902,376
975903,872
975904,1641
975905,495
975906,1679
975907,114
975908,602
975909,1640
975910,478
975911,403
975912,354
975913,550
975914,1647
975915,1640
975916,1644
975917,1078
975918,1446
975919,1826
975920,531
975921,354
975922,603
975923,874
975924,533
975925,550
975926,407
975927,1786
975928,1645
975929,409
975930,1937
975931,1785
975932,1079
975933,1079
975934,1819
975935,1335
975936,550
975937,555
975938,354
975939,1700
975940,408
975941,1766
975942,557
975943,404
975944,875
975945,970
975946,427
975947,345
975948,428
975949,113
975950,1251
975951,549
975952,1058
975953,1652
975954,89
975955,95
975956,476
975957,1697
975958,534
975959,1764
975960,478
975961,315
975962,194
975963,1786
975964,1964
975965,497
975966,1819
975967,1768
975968,970
975969,564
975970,351
975971,1679
975972,1786
975973,2027
975974,1724
975975,498
975976,1623
975977,317
975978,404
975979,1939
975980,1827
975981,437
975982,550
975983,195
975984,428
975985,1335
975986,1446
975987,1622
975988,1934
975989,316
975990,1825
975991,1709
975992,1819
975993,1079
975994,2027
975995,1079
975996,550
975997,346
975998,1732
975999,1642
976000,1702
976001,1077
976002,1816
976003,1964
976004,1252
976005,532
976006,1932
976007,1710
976008,1711
976009,1819
976010,1939
976011,1163
976012,316
976013,1966
976014,1702
976015,1117
976016,1937
976017,1726
976018,1933
976019,496
976020,1676
976021,2027
976022,195
976023,1724
976024,437
976025,437
976026,1699
976027,405
976028,1059
976029,1708
976030,1702
976031,1679
976032,1768
976033,1641
976034,425
976035,352
976036,1825
976037,1824
976038,1354
976039,1824
976040,1768
976041,89
976042,2007
976043,496
976044,1937
976045,603
976046,1966
976047,376
976048,404
976049,1144
976050,404
976051,1145
976052,427
976053,345
976054,2027
976055,556
976056,113
976057,346
976058,1967
976059,1642
976060,1699
976061,1936
976062,1826
976063,874
976064,1711
976065,874
976066,427
976067,970
976068,557
976069,352
976070,2027
976071,496
976072,410
976073,1059
976074,1936
976075,1700
976076,1770
976077,1118
976078,1819
976079,2027
976080,345
976081,1938
976082,1274
976083,1640
976084,1932
976085,534
976086,352
976087,1937
976088,1768
976089,1367
976090,557
976091,1251
976092,439
976093,1653
976094,1700
976095,1709
976096,872
976097,1766
976098,603
976099,352
976100,345
976101,555
976102,2005
976103,548
976104,95
976105,195
976106,1335
976107,315
976108,1764
976109,1734
976110,557
976111,406
976112,437
976113,437
976114,534
976115,534
976116,555
976117,351
976118,921
976119,1770
976120,352
976121,1939
976122,968
976123,870
976124,437
976125,1710
976126,1144
976127,2004
976128,1699
976129,2027
976130,194
976131,1056
976132,918
976133,496
976134,1711
976135,601
976136,196
976137,496
976138,405
976139,1272
976140,1077
976141,1767
976142,1765
976143,427
976144,1819
976145,548
976146,603
976147,228
976148,1766
976149,1768
976150,427
976151,2027
976152,196
976153,1785
976154,533
976155,374
976156,547
976157,920
976158,558
976159,1724
976160,1765
976161,1077
976162,1933
976163,1338
976164,113
976165,1764
976166,1724
976167,1710
976168,1697
976169,497
976170,1445
976171,496
976172,558
976173,317
976174,1079
976175,1708
976176,24
976177,1641
976178,2007
976179,555
976180,1645
976181,1623
976182,1458
976183,1645
976184,193
976185,1146
976186,1708
976187,555
976188,604
976189,2027
976190,497
976191,918
976192,315
976193,1767
976194,2006
976195,1652
976196,1767
976197,426
976198,604
976199,407
976200,408
976201,193
976202,550
976203,918
976204,1117
976205,426
976206,556
976207,1654
976208,353
976209,1725
976210,1769
976211,1732
976212,1932
976213,496
976214,1623
976215,408
976216,1726
976217,196
976218,877
976219,970
976220,969
976221,602
976222,1934
976223,1676
976224,352
976225,353
976226,1937
976227,408
976228,95
976229,476
976230,1770
976231,374
976232,374
976233,408
976234,353
976235,1732
976236,1621
976237,1077
976238,1784
976239,1641
976240,1117
976241,346
976242,1676
976243,1077
976244,497
976245,351
976246,1251
976247,95
976248,1935
976249,1724
976250,114
976251,228
976252,497
976253,1335
976254,1079
976255,1787
976256,1710
976257,1935
976258,1699
976259,1272
976260,1678
976261,1647
976262,1655
976263,548
976264,1937
976265,497
976266,1937
976267,1768
976268,439
976269,1644
976270,1786
976271,2006
976272,1825
976273,1700
976274,1457
976275,1936
976276,1935
976277,374
976278,495
976279,228
976280,1116
976281,1710
976282,1646
976283,1735
976284,2024
976285,1967
976286,968
976287,1145
976288,534
976289,404
976290,1764
976291,558
976292,871
976293,345
976294,315
976295,893
976296,229
976297,114
976298,1702
976299,1697
976300,874
976301,315
976302,873
976303,425
976304,1768
976305,532
976306,873
976307,1655
976308,1336
976309,1336
976310,1079
976311,1770
976312,1732
976313,1647
976314,555
976315,1935
976316,1708
976317,1703
976318,2027
976319,1935
976320,404
976321,601
976322,1145
976323,1939
976324,477
976325,1785
976326,1732
976327,1786
976328,1771
976329,410
976330,193
976331,1643
976332,1937
976333,428
976334,408
976335,556
976336,1678
976337,352
976338,352
976339,193
976340,548
976341,1724
976342,1964
976343,408
976344,2007
976345,477
976346,404
976347,1724
976348,495
976349,2004
976350,1724
976351,918
976352,404
976353,1678
976354,496
976355,1679
976356,533
976357,195
976358,1787
976359,1143
976360,548
976361,1734
976362,1165
976363,1702
976364,1824
976365,1641
976366,1652
976367,1965
976368,871
976369,1700
976370,376
976371,1079
976372,89
976373,1640
976374,870
976375,113
976376,89
976377,2025
976378,557
976379,425
976380,89
976381,1143
976382,351
976383,604
976384,534
976385,1710
976386,498
976387,354
976388,1645
976389,2025
976390,1703
976391,1785
976392,1816
976393,534
976394,1696
976395,497
976396,1724
976397,1767
976398,1699
976399,1145
976400,1079
976401,409
976402,1163
976403,316
976404,194
976405,1640
976406,556
976407,1077
976408,1645
976409,1697
976410,1764
976411,1369
976412,196
976413,315
976414,406
976415,1702
976416,89
976417,1369
976418,968
976419,193
976420,876
976421,918
976422,1502
976423,2026
976424,428
976425,1709
976426,1622
976427,114
976428,1733
976429,1445
976430,409
976431,425
976432,1654
976433,1678
976434,1143
976435,555
976436,1936
976437,228
976438,1816
976439,425
976440,374
976441,1936
976442,2005
976443,1655
976444,410
976445,477
976446,533
976447,1938
976448,1642
976449,351
976450,1163
976451,1727
976452,874
976453,1335
976454,497
976455,603
976456,425
976457,351
976458,1785
976459,601
976460,478
976461,406
976462,1724
976463,2024
976464,1966
976465,1724
976466,439
976467,876
976468,1251
976469,425
976470,1642
976471,1785
976472,1623
976473,603
976474,315
976475,1726
976476,534
976477,1735
976478,497
976479,1644
976480,1939
976481,1785
976482,919
976483,920
976484,114
976485,1733
976486,1819
976487,1642
976488,1708
976489,1700
976490,1641
976491,1818
976492,425
976493,407
976494,971
976495,558
976496,970
976497,409
976498,410
976499,89
976500,1165
976501,1767
976502,407
976503,1966
976504,1786
976505,18
976506,403
976507,194
976508,409
976509,194
976510,875
976511,555
976512,439
976513,1640
976514,477
976515,351
976516,870
976517,408
976518,375
976519,497
976520,1767
976521,351
976522,114
976523,1703
976524,1767
976525,1938
976526,1641
976527,374
976528,95
976529,550
976530,1825
976531,556
976532,1816
976533,1784
976534,1079
976535,437
976536,872
976537,1936
976538,1059
976539,1058
976540,1825
976541,556
976542,408
976543,353
976544,345
976545,1734
976546,1166
976547,426
976548,602
976549,2027
976550,1118
976551,1621
976552,405
976553,1965
976554,2024
976555,1457
976556,354
976557,531
976558,1059
976559,1764
976560,1936
976561,89
976562,1727
976563,498
976564,1819
976565,548
976566,403
976567,439
976568,1770
976569,1702
976570,1647
976571,1646
976572,496
976573,532
976574,1724
976575,1787
976576,872
976577,1251
976578,1696
976579,1272
976580,410
976581,1702
976582,374
976583,1771
976584,1623
976585,426
976586,351
976587,1700
976588,495
976589,1079
976590,876
976591,1966
976592,407
976593,1699
976594,406
976595,550
976596,427
976597,550
976598,351
976599,548
976600,1146
976601,1933
976602,547
976603,557
976604,346
976605,375
976606,2004
976607,228
976608,405
976609,1699
976610,376
976611,603
976612,548
976613,1786
976614,873
976615,1079
976616,2026
976617,1640
976618,410
976619,1702
976620,1932
976621,555
976622,604
976623,1653
976624,1967
976625,1932
976626,346
976627,548
976628,1076
976629,1145
976630,556
976631,1766
976632,1251
976633,1786
976634,603
976635,1356
976636,406
976637,315
976638,534
976639,1144
976640,497
976641,408
976642,1817
976643,407
976644,1769
976645,547
976646,352
976647,1678
976648,427
976649,874
976650,1766
976651,428
976652,1764
976653,557
976654,345
976655,1645
976656,1724
976657,547
976658,1819
976659,1333
976660,498
976661,345
976662,1696
976663,1965
976664,1621
976665,426
976666,1711
976667,315
976668,1710
976669,409
976670,95
976671,918
976672,409
976673,1732
976674,425
976675,2027
976676,547
976677,376
976678,1966
976679,1702
976680,1143
976681,918
976682,2026
976683,410
976684,1724
976685,428
976686,555
976687,403
976688,1819
976689,1702
976690,1622
976691,1643
976692,409
976693,1939
976694,1117
